Dates	Flow
2018-10-08	168
2018-10-09	163
2018-10-10	173
2018-10-11	188
2018-10-12	214
2018-10-13	252
2018-10-14	257
2018-10-15	240
2018-10-16	159
2018-10-17	116
2018-10-18	97.1
2018-10-19	97.3
2018-10-20	69.7
2018-10-21	58.6
2018-10-22	75.9
2018-10-23	77
2018-10-24	77.8
2018-10-25	62.8
2018-10-26	22.9
2018-10-27	18.2
2018-10-28	15.8
2018-10-29	14.3
2018-10-30	13.4
2018-10-31	13.1
2018-11-01	11.8
2018-11-02	12.2
2018-11-03	12.1
2018-11-04	11.6
2018-11-05	10.9
2018-11-06	10.4
2018-11-07	9.68
2018-11-08	9.28
2018-11-09	9.28
2018-11-10	9.64
2018-11-11	10.2
2018-11-12	11
2018-11-13	10.5
2018-11-14	10.1
2018-11-15	10.5
2018-11-16	11.3
2018-11-17	11.2
2018-11-18	12.3
2018-11-19	12
2018-11-20	12.3
2018-11-21	15.2
2018-11-22	21.4
2018-11-23	25.6
2018-11-24	28.7
2018-11-25	27.7
2018-11-26	20.7
2018-11-27	17.8
2018-11-28	18.3
2018-11-29	56.5
2018-11-30	183
2018-12-01	63.9
2018-12-02	34.7
2018-12-03	22.8
2018-12-04	17.2
2018-12-05	17
2018-12-06	16.7
2018-12-07	14.8
2018-12-08	12.3
2018-12-09	11.1
2018-12-10	10.5
2018-12-11	10.1
2018-12-12	9.74
2018-12-13	9.15
2018-12-14	9.13
2018-12-15	10.1
2018-12-16	12.9
2018-12-17	41.5
2018-12-18	70.1
2018-12-19	38.4
2018-12-20	24.7
2018-12-21	20.4
2018-12-22	17.9
2018-12-23	15.6
2018-12-24	14.5
2018-12-25	19.1
2018-12-26	55.4
2018-12-27	32.6
2018-12-28	21.7
2018-12-29	16.9
2018-12-30	14.4
2018-12-31	12.5
2019-01-01	11.5
2019-01-02	11.2
2019-01-03	11
2019-01-04	10.7
2019-01-05	12.7
2019-01-06	46.8
2019-01-07	822
2019-01-08	233
2019-01-09	802
2019-01-10	690
2019-01-11	290
2019-01-12	202
2019-01-13	153
2019-01-14	118
2019-01-15	115
2019-01-16	1660
2019-01-17	4120
2019-01-18	1040
2019-01-19	561
2019-01-20	510
2019-01-21	719
2019-01-22	432
2019-01-23	315
2019-01-24	256
2019-01-25	216
2019-01-26	185
2019-01-27	161
2019-01-28	145
2019-01-29	132
2019-01-30	120
2019-01-31	111
2019-02-01	106
2019-02-02	879
2019-02-03	902
2019-02-04	2040
2019-02-05	788
2019-02-06	458
2019-02-07	354
2019-02-08	306
2019-02-09	323
2019-02-10	429
2019-02-11	322
2019-02-12	280
2019-02-13	7230
2019-02-14	11200
2019-02-15	5440
2019-02-16	4380
2019-02-17	3870
2019-02-18	3560
2019-02-19	3140
2019-02-20	3260
2019-02-21	3140
2019-02-22	3020
2019-02-23	2950
2019-02-24	2890
2019-02-25	3010
2019-02-26	9720
2019-02-27	13600
2019-02-28	6160
2019-03-01	4900
2019-03-02	5140
2019-03-03	4790
2019-03-04	4620
2019-03-05	4410
2019-03-06	7030
2019-03-07	5300
2019-03-08	4810
2019-03-09	4710
2019-03-10	5080
2019-03-11	4690
2019-03-12	4480
2019-03-13	4100
2019-03-14	3910
2019-03-15	3790
2019-03-16	3700
2019-03-17	3600
2019-03-18	3510
2019-03-19	3430
2019-03-20	3470
2019-03-21	3410
2019-03-22	3250
2019-03-23	3500
2019-03-24	3170
2019-03-25	3140
2019-03-26	3190
2019-03-27	3840
2019-03-28	3740
2019-03-29	3600
2019-03-30	3380
2019-03-31	3270
2019-04-01	3190
2019-04-02	3140
2019-04-03	3070
2019-04-04	3030
2019-04-05	2910
2019-04-06	2780
2019-04-07	2730
2019-04-08	2690
2019-04-09	2690
2019-04-10	2420
2019-04-11	2110
2019-04-12	1960
2019-04-13	1290
2019-04-14	889
2019-04-15	713
2019-04-16	644
2019-04-17	494
2019-04-18	477
2019-04-19	465
2019-04-20	460
2019-04-21	447
2019-04-22	434
2019-04-23	424
2019-04-24	415
2019-04-25	411
2019-04-26	323
2019-04-27	376
2019-04-28	317
2019-04-29	309
2019-04-30	310
2019-05-01	299
2019-05-02	300
2019-05-03	295
2019-05-04	343
2019-05-05	390
2019-05-06	440
2019-05-07	504
2019-05-08	551
2019-05-09	551
2019-05-10	538
2019-05-11	536
2019-05-12	509
2019-05-13	526
2019-05-14	518
2019-05-15	513
2019-05-16	555
2019-05-17	469
2019-05-18	409
2019-05-19	488
2019-05-20	478
2019-05-21	421
2019-05-22	403
2019-05-23	376
2019-05-24	363
2019-05-25	398
2019-05-26	365
2019-05-27	356
2019-05-28	312
2019-05-29	285
2019-05-30	310
2019-05-31	327
2019-06-01	328
2019-06-02	369
2019-06-03	434
2019-06-04	446
2019-06-05	469
2019-06-06	519
2019-06-07	541
2019-06-08	536
2019-06-09	568
2019-06-10	585
2019-06-11	562
2019-06-12	606
2019-06-13	645
2019-06-14	643
2019-06-15	637
2019-06-16	623
2019-06-17	655
2019-06-18	651
2019-06-19	628
2019-06-20	645
2019-06-21	643
2019-06-22	586
2019-06-23	565
2019-06-24	582
2019-06-25	586
2019-06-26	597
2019-06-27	610
2019-06-28	605
2019-06-29	565
2019-06-30	545
2019-07-01	548
2019-07-02	543
2019-07-03	559
2019-07-04	559
2019-07-05	580
2019-07-06	592
2019-07-07	581
2019-07-08	581
2019-07-09	592
2019-07-10	607
2019-07-11	590
2019-07-12	611
2019-07-13	654
2019-07-14	649
2019-07-15	634
2019-07-16	619
2019-07-17	616
2019-07-18	618
2019-07-19	615
2019-07-20	612
2019-07-21	601
2019-07-22	600
2019-07-23	608
2019-07-24	602
2019-07-25	593
2019-07-26	607
2019-07-27	640
2019-07-28	625
2019-07-29	620
2019-07-30	591
2019-07-31	592
2019-08-01	615
2019-08-02	615
2019-08-03	582
2019-08-04	550
2019-08-05	547
2019-08-06	543
2019-08-07	555
2019-08-08	584
2019-08-09	590
2019-08-10	562
2019-08-11	541
2019-08-12	528
2019-08-13	532
2019-08-14	535
2019-08-15	540
2019-08-16	555
2019-08-17	575
2019-08-18	564
2019-08-19	522
2019-08-20	506
2019-08-21	509
2019-08-22	527
2019-08-23	488
2019-08-24	452
2019-08-25	441
2019-08-26	443
2019-08-27	471
2019-08-28	493
2019-08-29	514
2019-08-30	512
2019-08-31	504
2019-09-01	488
2019-09-02	485
2019-09-03	484
2019-09-04	502
2019-09-05	510
2019-09-06	484
2019-09-07	461
2019-09-08	445
2019-09-09	429
2019-09-10	414
2019-09-11	384
2019-09-12	371
2019-09-13	355
2019-09-14	338
2019-09-15	314
2019-09-16	306
2019-09-17	299
2019-09-18	294
2019-09-19	274
2019-09-20	276
2019-09-21	296
2019-09-22	297
2019-09-23	291
2019-09-24	288
2019-09-25	287
2019-09-26	285
2019-09-27	288
2019-09-28	291
2019-09-29	291
2019-09-30	286
