Dates	Flow
4/1/2011 5:45	4930
4/1/2011 6:00	5210
4/1/2011 6:15	5110
4/1/2011 6:30	5300
4/1/2011 6:45	5390
4/6/2011 7:00	3120
4/6/2011 7:15	3670
4/6/2011 7:30	3400
4/6/2011 7:45	3500
4/6/2011 8:00	3210
4/6/2011 8:15	3310
4/6/2011 8:30	3760
4/6/2011 8:45	3500
4/6/2011 9:00	3400
4/6/2011 9:15	3940
4/6/2011 9:30	3210
4/6/2011 9:45	3850
4/6/2011 10:00	3850
4/6/2011 10:15	3500
4/6/2011 10:30	3850
4/6/2011 10:45	3760
4/6/2011 11:00	3590
4/6/2011 11:15	3940
4/6/2011 11:30	3120
4/6/2011 11:45	3590
4/6/2011 12:00	3760
4/6/2011 12:15	3400
4/6/2011 12:30	3760
4/6/2011 12:45	3030
4/6/2011 13:00	3500
4/6/2011 13:15	3500
4/6/2011 13:30	2940
4/6/2011 13:45	4030
4/6/2011 14:00	3120
4/6/2011 14:15	3760
4/6/2011 14:30	3210
4/6/2011 14:45	2940
4/6/2011 15:00	3030
4/6/2011 15:15	3760
4/6/2011 15:30	3760
4/6/2011 15:45	3030
4/6/2011 16:00	3030
4/6/2011 16:15	3940
4/6/2011 16:30	3120
4/6/2011 16:45	3310
4/6/2011 17:00	3120
4/6/2011 17:15	3400
4/6/2011 17:30	3500
4/6/2011 17:45	3210
4/6/2011 18:00	3500
4/6/2011 18:15	3310
4/6/2011 18:30	3030
4/6/2011 18:45	3760
4/6/2011 19:00	3500
4/6/2011 19:15	3120
4/6/2011 19:30	3120
4/6/2011 19:45	2940
4/6/2011 20:00	3590
4/6/2011 20:15	3120
4/6/2011 20:30	3210
4/6/2011 20:45	3210
4/6/2011 21:00	3120
4/6/2011 21:15	2770
4/6/2011 21:30	3500
4/6/2011 21:45	3210
4/6/2011 22:00	2680
4/6/2011 22:15	3120
4/6/2011 22:30	3210
4/6/2011 22:45	3310
4/6/2011 23:00	3310
4/6/2011 23:15	3590
4/6/2011 23:30	3310
4/6/2011 23:45	3590
4/7/2011 0:00	3590
4/7/2011 0:15	3670
4/7/2011 0:30	3590
4/7/2011 0:45	3590
4/7/2011 1:00	3590
4/7/2011 1:15	3850
4/7/2011 1:30	3850
4/7/2011 1:45	4030
4/7/2011 2:00	3400
4/7/2011 2:15	3120
4/7/2011 2:30	3670
4/7/2011 2:45	3310
4/7/2011 3:00	3850
4/7/2011 3:15	3500
4/7/2011 3:30	2940
4/7/2011 3:45	2680
4/7/2011 4:00	3310
4/7/2011 4:15	2600
4/7/2011 4:30	2680
4/7/2011 4:45	3120
4/7/2011 5:00	3500
4/7/2011 5:15	3310
4/7/2011 5:30	2940
4/7/2011 5:45	3210
4/7/2011 6:00	2850
4/7/2011 6:15	2770
4/7/2011 6:30	3120
4/7/2011 6:45	2770
4/7/2011 7:00	3400
4/7/2011 7:15	3210
4/7/2011 7:30	3120
4/7/2011 7:45	3030
4/7/2011 8:00	2850
4/7/2011 8:15	3030
4/7/2011 8:30	3310
4/7/2011 8:45	3400
4/7/2011 9:00	3030
4/7/2011 9:15	3590
4/7/2011 9:30	2940
4/7/2011 9:45	3400
4/7/2011 10:00	3210
4/7/2011 10:15	3400
4/7/2011 10:30	2600
4/7/2011 10:45	3030
4/7/2011 11:00	3030
4/7/2011 11:15	2940
4/7/2011 11:30	2600
4/7/2011 11:45	3120
4/7/2011 12:00	3120
4/7/2011 12:15	2940
4/7/2011 12:30	2770
4/7/2011 12:45	2680
4/7/2011 13:00	3670
4/7/2011 13:15	2770
4/7/2011 13:30	3120
4/7/2011 13:45	3310
4/7/2011 14:00	3500
4/7/2011 14:15	3030
4/7/2011 14:30	3590
4/7/2011 14:45	3120
4/7/2011 15:00	3400
4/7/2011 15:15	2940
4/7/2011 15:30	3310
4/7/2011 15:45	3210
4/7/2011 16:00	3120
4/7/2011 16:15	2850
4/7/2011 16:30	2600
4/7/2011 16:45	3210
4/7/2011 17:00	3030
4/7/2011 17:15	3670
4/7/2011 17:30	3030
4/7/2011 17:45	2770
4/7/2011 18:00	2850
4/7/2011 18:15	2940
4/7/2011 18:30	3670
4/7/2011 18:45	3590
4/7/2011 19:00	3400
4/7/2011 19:15	3500
4/7/2011 19:30	2680
4/7/2011 19:45	2680
4/7/2011 20:00	3590
4/7/2011 20:15	2600
4/7/2011 20:30	3590
4/7/2011 20:45	2940
4/7/2011 21:00	3590
4/7/2011 21:15	3310
4/7/2011 21:30	2770
4/7/2011 21:45	2850
4/7/2011 22:00	3760
4/7/2011 22:15	2850
4/7/2011 22:30	2850
4/7/2011 22:45	3120
4/7/2011 23:00	2770
4/7/2011 23:15	3400
4/7/2011 23:30	3670
4/7/2011 23:45	3500
4/8/2011 0:00	3030
4/8/2011 0:15	3500
4/8/2011 0:30	3120
4/8/2011 0:45	3500
4/8/2011 1:00	3310
4/8/2011 1:15	2940
4/8/2011 1:30	2450
4/8/2011 1:45	2770
4/8/2011 2:00	3120
4/8/2011 2:15	3670
4/8/2011 2:30	2940
4/8/2011 2:45	3210
4/8/2011 3:00	2680
4/8/2011 3:15	3120
4/8/2011 3:30	3310
4/8/2011 3:45	2940
4/8/2011 4:00	3120
4/8/2011 4:15	2770
4/8/2011 4:30	3310
4/8/2011 4:45	2230
4/8/2011 5:00	2850
4/8/2011 5:15	3310
4/8/2011 5:30	3310
4/8/2011 5:45	2770
4/8/2011 6:00	3400
4/8/2011 6:15	3210
4/8/2011 6:30	2680
4/8/2011 6:45	3310
4/8/2011 7:00	2380
4/8/2011 7:15	3500
4/8/2011 7:30	2770
4/8/2011 7:45	3210
4/8/2011 8:00	3400
4/8/2011 8:15	2940
4/8/2011 8:30	2850
4/8/2011 8:45	3210
4/8/2011 9:00	3120
4/8/2011 9:15	2850
4/8/2011 9:30	2300
4/8/2011 9:45	3310
4/8/2011 10:00	3030
4/8/2011 10:15	2680
4/8/2011 10:30	3400
4/8/2011 10:45	3400
4/8/2011 11:00	3030
4/8/2011 11:15	3030
4/8/2011 11:30	2770
4/8/2011 11:45	3120
4/8/2011 12:00	2850
4/8/2011 12:15	3310
4/8/2011 12:30	3030
4/8/2011 12:45	3500
4/8/2011 13:00	3120
4/8/2011 13:15	3030
4/8/2011 13:30	2520
4/8/2011 13:45	2770
4/8/2011 14:00	3210
4/8/2011 14:15	2380
4/8/2011 14:30	2940
4/8/2011 14:45	2940
4/8/2011 15:00	3400
4/8/2011 15:15	2850
4/8/2011 15:30	3030
4/8/2011 15:45	2850
4/8/2011 16:00	2520
4/8/2011 16:15	2520
4/8/2011 16:30	2680
4/8/2011 16:45	2850
4/8/2011 17:00	2850
4/8/2011 17:15	3210
4/8/2011 17:30	3210
4/8/2011 17:45	3120
4/8/2011 18:00	3400
4/8/2011 18:15	3030
4/8/2011 18:30	3120
4/8/2011 18:45	2940
4/8/2011 19:00	3210
4/8/2011 19:15	2600
4/8/2011 19:30	2850
4/8/2011 19:45	2770
4/8/2011 20:00	3310
4/8/2011 20:15	3210
4/8/2011 20:30	3120
4/8/2011 20:45	3210
4/8/2011 21:00	3030
4/8/2011 21:15	2940
4/8/2011 21:30	2770
4/8/2011 21:45	2770
4/8/2011 22:00	2850
4/8/2011 22:15	3310
4/8/2011 22:30	2380
4/8/2011 22:45	3310
4/8/2011 23:00	3030
4/8/2011 23:15	3210
4/8/2011 23:30	2940
4/8/2011 23:45	3310
4/9/2011 0:00	2450
4/9/2011 0:15	2450
4/9/2011 0:30	3400
4/9/2011 0:45	2600
4/9/2011 1:00	2600
4/9/2011 1:15	3030
4/9/2011 1:30	3310
4/9/2011 1:45	2940
4/9/2011 2:00	2770
4/9/2011 2:15	2600
4/9/2011 2:30	3310
4/9/2011 2:45	2770
4/9/2011 3:00	2160
4/9/2011 3:15	3210
4/9/2011 3:30	3210
4/9/2011 3:45	2940
4/9/2011 4:00	2600
4/9/2011 4:15	2450
4/9/2011 4:30	2680
4/9/2011 4:45	3210
4/9/2011 5:00	2940
4/9/2011 5:15	3310
4/9/2011 5:30	3120
4/9/2011 5:45	2850
4/9/2011 6:00	3310
4/9/2011 6:15	2600
4/9/2011 6:30	2850
4/9/2011 6:45	2380
4/9/2011 7:00	2940
4/9/2011 7:15	3210
4/9/2011 7:30	3030
4/9/2011 7:45	3210
4/9/2011 8:00	2680
4/9/2011 8:15	2850
4/9/2011 8:30	2680
4/9/2011 8:45	3120
4/9/2011 9:00	3120
4/9/2011 9:15	3310
4/9/2011 9:30	2600
4/9/2011 9:45	3310
4/9/2011 10:00	2850
4/9/2011 10:15	3030
4/9/2011 10:30	3210
4/9/2011 10:45	3120
4/9/2011 11:00	3030
4/9/2011 11:15	2680
4/9/2011 11:30	2600
4/9/2011 11:45	3030
4/9/2011 12:00	2850
4/9/2011 12:15	3120
4/9/2011 12:30	3030
4/9/2011 12:45	3120
4/9/2011 13:00	3210
4/9/2011 13:15	3210
4/9/2011 13:30	3120
4/9/2011 13:45	3210
4/9/2011 14:00	3030
4/9/2011 14:15	2600
4/9/2011 14:30	2850
4/9/2011 14:45	2600
4/9/2011 15:00	3120
4/9/2011 15:15	3030
4/9/2011 15:30	2940
4/9/2011 15:45	2680
4/9/2011 16:00	2770
4/9/2011 16:15	2600
4/9/2011 16:30	2380
4/9/2011 16:45	2520
4/9/2011 17:00	2680
4/9/2011 17:15	2300
4/9/2011 17:30	2770
4/9/2011 17:45	3030
4/9/2011 18:00	3120
4/9/2011 18:15	2300
4/9/2011 18:30	2680
4/9/2011 18:45	3120
4/9/2011 19:00	2380
4/9/2011 19:15	2600
4/9/2011 19:30	2600
4/9/2011 19:45	3030
4/9/2011 20:00	3030
4/9/2011 20:15	2450
4/9/2011 20:30	2600
4/9/2011 20:45	2600
4/9/2011 21:00	2300
4/9/2011 21:15	2680
4/9/2011 21:30	2680
4/9/2011 21:45	2230
4/9/2011 22:00	2680
4/9/2011 22:15	2520
4/9/2011 22:30	2680
4/9/2011 22:45	2520
4/9/2011 23:00	2450
4/9/2011 23:15	3030
4/9/2011 23:30	2520
4/9/2011 23:45	2300
4/10/2011 0:00	2680
4/10/2011 0:15	2520
4/10/2011 0:30	2450
4/10/2011 0:45	2680
4/10/2011 1:00	3120
4/10/2011 1:15	3030
4/10/2011 1:30	2940
4/10/2011 1:45	2770
4/10/2011 2:00	2940
4/10/2011 2:15	2600
4/10/2011 2:30	2450
4/10/2011 2:45	2520
4/10/2011 3:00	3120
4/10/2011 3:15	2520
4/10/2011 3:30	2600
4/10/2011 3:45	2850
4/10/2011 4:00	2770
4/10/2011 4:15	3030
4/10/2011 4:30	2600
4/10/2011 4:45	2300
4/10/2011 5:00	2770
4/10/2011 5:15	2770
4/10/2011 5:30	2600
4/10/2011 5:45	2380
4/10/2011 6:00	2770
4/10/2011 6:15	3030
4/10/2011 6:30	2850
4/10/2011 6:45	2600
4/10/2011 7:00	3030
4/10/2011 7:15	2520
4/10/2011 7:30	2230
4/10/2011 7:45	2520
4/10/2011 8:00	2380
4/10/2011 8:15	2520
4/10/2011 8:30	2770
4/10/2011 8:45	2450
4/10/2011 9:00	2230
4/10/2011 9:15	2230
4/10/2011 9:30	2230
4/10/2011 9:45	2520
4/10/2011 10:00	2520
4/10/2011 10:15	2300
4/10/2011 10:30	2230
4/10/2011 10:45	2380
4/10/2011 11:00	2450
4/10/2011 11:15	2680
4/10/2011 11:30	2770
4/10/2011 11:45	2600
4/10/2011 12:00	2770
4/10/2011 12:15	2600
4/10/2011 12:30	2770
4/10/2011 12:45	2520
4/10/2011 13:00	2160
4/10/2011 13:15	2380
4/10/2011 13:30	2450
4/10/2011 13:45	3030
4/10/2011 14:00	2680
4/10/2011 14:15	2680
4/10/2011 14:30	2680
4/10/2011 14:45	2520
4/10/2011 15:00	2770
4/10/2011 15:15	2450
4/10/2011 15:30	2520
4/10/2011 15:45	2380
4/10/2011 16:00	2300
4/10/2011 16:15	2600
4/10/2011 16:30	2850
4/10/2011 16:45	2770
4/10/2011 17:00	2770
4/10/2011 17:15	2770
4/10/2011 17:30	2850
4/10/2011 17:45	2160
4/10/2011 18:00	2600
4/10/2011 18:15	2230
4/10/2011 18:30	2850
4/10/2011 18:45	2770
4/10/2011 19:00	2600
4/10/2011 19:15	2770
4/10/2011 19:30	2450
4/10/2011 19:45	2680
4/10/2011 20:00	2680
4/10/2011 20:15	2380
4/10/2011 20:30	2520
4/10/2011 20:45	2770
4/10/2011 21:00	2770
4/10/2011 21:15	2520
4/10/2011 21:30	2600
4/10/2011 21:45	2770
4/10/2011 22:00	2680
4/10/2011 22:15	2450
4/10/2011 22:30	2380
4/10/2011 22:45	2520
4/10/2011 23:00	2680
4/10/2011 23:15	2600
4/10/2011 23:30	2680
4/10/2011 23:45	2770
4/11/2011 0:00	2680
4/11/2011 0:15	2850
4/11/2011 0:30	2770
4/11/2011 0:45	2520
4/11/2011 1:00	2850
4/11/2011 1:15	2380
4/11/2011 1:30	2600
4/11/2011 1:45	2380
4/11/2011 2:00	2450
4/11/2011 2:15	2450
4/11/2011 2:30	2380
4/11/2011 2:45	2520
4/11/2011 3:00	2850
4/11/2011 3:15	2300
4/11/2011 3:30	2770
4/11/2011 3:45	2770
4/11/2011 4:00	2770
4/11/2011 4:15	2520
4/11/2011 4:30	2450
4/11/2011 4:45	2380
4/11/2011 5:00	2770
4/11/2011 5:15	2300
4/11/2011 5:30	2600
4/11/2011 5:45	2600
4/11/2011 6:00	2450
4/11/2011 6:15	2230
4/11/2011 6:30	2300
4/11/2011 6:45	2680
4/11/2011 7:00	2450
4/11/2011 7:15	2600
4/11/2011 7:30	2450
4/11/2011 7:45	2680
4/11/2011 8:00	2520
4/11/2011 8:15	2450
4/11/2011 8:30	2680
4/11/2011 8:45	2680
4/11/2011 9:00	2380
4/11/2011 9:15	2680
4/11/2011 9:30	2380
4/11/2011 9:45	2600
4/11/2011 10:00	2600
4/11/2011 10:15	2450
4/11/2011 10:30	2450
4/11/2011 10:45	2300
4/11/2011 11:00	2770
4/11/2011 11:15	2850
4/11/2011 11:30	2770
4/11/2011 11:45	2680
4/11/2011 12:00	2600
4/11/2011 12:15	2450
4/11/2011 12:30	2770
4/11/2011 12:45	2520
4/11/2011 13:00	2450
4/11/2011 13:15	2520
4/11/2011 13:30	2520
4/11/2011 13:45	2520
4/11/2011 14:00	2230
4/11/2011 14:15	2850
4/11/2011 14:30	2380
4/11/2011 14:45	2450
4/11/2011 15:00	2680
4/11/2011 15:15	2450
4/11/2011 15:30	2380
4/11/2011 15:45	2770
4/11/2011 16:00	2520
4/11/2011 16:15	2680
4/11/2011 16:30	2600
4/11/2011 16:45	2850
4/11/2011 17:00	2380
4/11/2011 17:15	2770
4/11/2011 17:30	2520
4/11/2011 17:45	2520
4/11/2011 18:00	2520
4/11/2011 18:15	2380
4/11/2011 18:30	2450
4/11/2011 18:45	2850
4/11/2011 19:00	2680
4/11/2011 19:15	2770
4/11/2011 19:30	2680
4/11/2011 19:45	2770
4/11/2011 20:00	2600
4/11/2011 20:15	2300
4/11/2011 20:30	2600
4/11/2011 20:45	2520
4/11/2011 21:00	2680
4/11/2011 21:15	2770
4/11/2011 21:30	2600
4/11/2011 21:45	2680
4/11/2011 22:00	2600
4/11/2011 22:15	2770
4/11/2011 22:30	2600
4/11/2011 22:45	2520
4/11/2011 23:00	2600
4/11/2011 23:15	2380
4/11/2011 23:30	2300
4/11/2011 23:45	2520
4/12/2011 0:00	2450
4/12/2011 0:15	2680
4/12/2011 0:30	2520
4/12/2011 0:45	2380
4/12/2011 1:00	2380
4/12/2011 1:15	2450
4/12/2011 1:30	2380
4/12/2011 1:45	2300
4/12/2011 2:00	2230
4/12/2011 2:15	2300
4/12/2011 2:30	2450
4/12/2011 2:45	2450
4/12/2011 3:00	2520
4/12/2011 3:15	2600
4/12/2011 3:30	2680
4/12/2011 3:45	2300
4/12/2011 4:00	2680
4/12/2011 4:15	2600
4/12/2011 4:30	2300
4/12/2011 4:45	2680
4/12/2011 5:00	2520
4/12/2011 5:15	2450
4/12/2011 5:30	2680
4/12/2011 5:45	2300
4/12/2011 6:00	2600
4/12/2011 6:15	2520
4/12/2011 6:30	2450
4/12/2011 6:45	2680
4/12/2011 7:00	2450
4/12/2011 7:15	2380
4/12/2011 7:30	2520
4/12/2011 7:45	2680
4/12/2011 8:00	2380
4/12/2011 8:15	2450
4/12/2011 8:30	2100
4/12/2011 8:45	2380
4/12/2011 9:00	2600
4/12/2011 9:15	2380
4/12/2011 9:30	2450
4/12/2011 9:45	2100
4/12/2011 10:00	2680
4/12/2011 10:15	2600
4/12/2011 10:30	2520
4/12/2011 10:45	2680
4/12/2011 11:00	2600
4/12/2011 11:15	2380
4/12/2011 11:30	2600
4/12/2011 11:45	2300
4/12/2011 12:00	2380
4/12/2011 12:15	2160
4/12/2011 12:30	2450
4/12/2011 12:45	2030
4/12/2011 13:00	2450
4/12/2011 13:15	2380
4/12/2011 13:30	2100
4/12/2011 13:45	2100
4/12/2011 14:00	2380
4/12/2011 14:15	2450
4/12/2011 14:30	2770
4/12/2011 14:45	2520
4/12/2011 15:00	2600
4/12/2011 15:15	2450
4/12/2011 15:30	2380
4/12/2011 15:45	2160
4/12/2011 16:00	2230
4/12/2011 16:15	2520
4/12/2011 16:30	2380
4/12/2011 16:45	2450
4/12/2011 17:00	2520
4/12/2011 17:15	2600
4/12/2011 17:30	2100
4/12/2011 17:45	2520
4/12/2011 18:00	2230
4/12/2011 18:15	2160
4/12/2011 18:30	2520
4/12/2011 18:45	2450
4/12/2011 19:00	2520
4/12/2011 19:15	2450
4/12/2011 19:30	2450
4/12/2011 19:45	2450
4/12/2011 20:00	2160
4/12/2011 20:15	2380
4/12/2011 20:30	2030
4/12/2011 20:45	1960
4/12/2011 21:00	2160
4/12/2011 21:15	2230
4/12/2011 21:30	2160
4/12/2011 21:45	2030
4/12/2011 22:00	1960
4/12/2011 22:15	1900
4/12/2011 22:30	2380
4/12/2011 22:45	1820
4/12/2011 23:00	2030
4/12/2011 23:15	2100
4/12/2011 23:30	2230
4/12/2011 23:45	2230
4/13/2011 0:00	2030
4/13/2011 0:15	2160
4/13/2011 0:30	2030
4/13/2011 0:45	2230
4/13/2011 1:00	2100
4/13/2011 1:15	2300
4/13/2011 1:30	2300
4/13/2011 1:45	2100
4/13/2011 2:00	1960
4/13/2011 2:15	1900
4/13/2011 2:30	2300
4/13/2011 2:45	2450
4/13/2011 3:00	2300
4/13/2011 3:15	2160
4/13/2011 3:30	2230
4/13/2011 3:45	2100
4/13/2011 4:00	1960
4/13/2011 4:15	2030
4/13/2011 4:30	2300
4/13/2011 4:45	2030
4/13/2011 5:00	2100
4/13/2011 5:15	2300
4/13/2011 5:30	2300
4/13/2011 5:45	2030
4/13/2011 6:00	2300
4/13/2011 6:15	2230
4/13/2011 6:30	2100
4/13/2011 6:45	1900
4/13/2011 7:00	2230
4/13/2011 7:15	2030
4/13/2011 7:30	2230
4/13/2011 7:45	2300
4/13/2011 8:00	2160
4/13/2011 8:15	2450
4/13/2011 8:30	2520
4/13/2011 8:45	2030
4/13/2011 9:00	1900
4/13/2011 9:15	2160
4/13/2011 9:30	2160
4/13/2011 9:45	2230
4/13/2011 10:00	2450
4/13/2011 10:15	2450
4/13/2011 10:30	2100
4/13/2011 10:45	2300
4/13/2011 11:00	2300
4/13/2011 11:15	2030
4/13/2011 11:30	2160
4/13/2011 11:45	2030
4/13/2011 12:00	2160
4/13/2011 12:15	1900
4/13/2011 12:30	2160
4/13/2011 12:45	2030
4/13/2011 13:00	1960
4/13/2011 13:15	1820
4/13/2011 13:30	2100
4/13/2011 13:45	2030
4/13/2011 14:00	2160
4/13/2011 14:15	1900
4/13/2011 14:30	2100
4/13/2011 14:45	2030
4/13/2011 15:00	2160
4/13/2011 15:15	1900
4/13/2011 15:30	1610
4/13/2011 15:45	2030
4/13/2011 16:00	2160
4/13/2011 16:15	2100
4/13/2011 16:30	1750
4/13/2011 16:45	2380
4/13/2011 17:00	2160
4/13/2011 17:15	2450
4/13/2011 17:30	2030
4/13/2011 17:45	2230
4/13/2011 18:00	2030
4/13/2011 18:15	2380
4/13/2011 18:30	2300
4/13/2011 18:45	2160
4/13/2011 19:00	2160
4/13/2011 19:15	2300
4/13/2011 19:30	2230
4/13/2011 19:45	2100
4/13/2011 20:00	2160
4/13/2011 20:15	2300
4/13/2011 20:30	2300
4/13/2011 20:45	1960
4/13/2011 21:00	2300
4/13/2011 21:15	2300
4/13/2011 21:30	2300
4/13/2011 21:45	2380
4/13/2011 22:00	2300
4/13/2011 22:15	2300
4/13/2011 22:30	2300
4/13/2011 22:45	2230
4/13/2011 23:00	2300
4/13/2011 23:15	2300
4/13/2011 23:30	2300
4/13/2011 23:45	2230
4/14/2011 0:00	2300
4/14/2011 0:15	2300
4/14/2011 0:30	2230
4/14/2011 0:45	2160
4/14/2011 1:00	2230
4/14/2011 1:15	2230
4/14/2011 1:30	2230
4/14/2011 1:45	2230
4/14/2011 2:00	2230
4/14/2011 2:15	2160
4/14/2011 2:30	2160
4/14/2011 2:45	2160
4/14/2011 3:00	2100
4/14/2011 3:15	2100
4/14/2011 3:30	2160
4/14/2011 3:45	2160
4/14/2011 4:00	2160
4/14/2011 4:15	2160
4/14/2011 4:30	2100
4/14/2011 4:45	2160
4/14/2011 5:00	2160
4/14/2011 5:15	2160
4/14/2011 5:30	2160
4/14/2011 5:45	2230
4/14/2011 6:00	2230
4/14/2011 6:15	2160
4/14/2011 6:30	2160
4/14/2011 6:45	2100
4/14/2011 7:00	2160
4/14/2011 7:15	2100
4/14/2011 7:30	2160
4/14/2011 7:45	2160
4/14/2011 8:00	2230
4/14/2011 8:15	2160
4/14/2011 8:30	2100
4/14/2011 8:45	2160
4/14/2011 9:00	2100
4/14/2011 9:15	2230
4/14/2011 9:30	2160
4/14/2011 9:45	2300
4/14/2011 10:00	2230
4/14/2011 10:15	2300
4/14/2011 10:30	2230
4/14/2011 10:45	2230
4/14/2011 11:00	2300
4/14/2011 11:15	2230
4/14/2011 11:30	2300
4/14/2011 11:45	2230
4/14/2011 12:00	2300
4/14/2011 12:15	2230
4/14/2011 12:30	2160
4/14/2011 12:45	2230
4/14/2011 13:00	2160
4/14/2011 13:15	2300
4/14/2011 13:30	2230
4/14/2011 13:45	2300
4/14/2011 14:00	2230
4/14/2011 14:15	2380
4/14/2011 14:30	2300
4/14/2011 14:45	2230
4/14/2011 15:00	2380
4/14/2011 15:15	2300
4/14/2011 15:30	2230
4/14/2011 15:45	2380
4/14/2011 16:00	2380
4/14/2011 16:15	2300
4/14/2011 16:30	2450
4/14/2011 16:45	2450
4/14/2011 17:00	2380
4/14/2011 17:15	2300
4/14/2011 17:30	2520
4/14/2011 17:45	2520
4/14/2011 18:00	2450
4/14/2011 18:15	2380
4/14/2011 18:30	2600
4/14/2011 18:45	2600
4/14/2011 19:00	2520
4/14/2011 19:15	2940
4/14/2011 19:30	2850
4/14/2011 19:45	2680
4/14/2011 20:00	3210
4/14/2011 20:15	2940
4/14/2011 20:30	2680
4/14/2011 20:45	2600
4/14/2011 21:00	2600
4/14/2011 21:15	2520
4/14/2011 21:30	2450
4/14/2011 21:45	2450
4/14/2011 22:00	2450
4/14/2011 22:15	2380
4/14/2011 22:30	2380
4/14/2011 22:45	2300
4/14/2011 23:00	2300
4/14/2011 23:15	2300
4/14/2011 23:30	2300
4/14/2011 23:45	2380
4/15/2011 0:00	2300
4/15/2011 0:15	2230
4/15/2011 0:30	2300
4/15/2011 0:45	2230
4/15/2011 1:00	2160
4/15/2011 1:15	2230
4/15/2011 1:30	2160
4/15/2011 1:45	2160
4/15/2011 2:00	2230
4/15/2011 2:15	2160
4/15/2011 2:30	2230
4/15/2011 2:45	2160
4/15/2011 3:00	2160
4/15/2011 3:15	2160
4/15/2011 3:30	2100
4/15/2011 3:45	2160
4/15/2011 4:00	2100
4/15/2011 4:15	2160
4/15/2011 4:30	2100
4/15/2011 4:45	2160
4/15/2011 5:00	2100
4/15/2011 5:15	2160
4/15/2011 5:30	2100
4/15/2011 5:45	2160
4/15/2011 6:00	2100
4/15/2011 6:15	2160
4/15/2011 6:30	2100
4/15/2011 6:45	2030
4/15/2011 7:00	2100
4/15/2011 7:15	2030
4/15/2011 7:30	2100
4/15/2011 7:45	2030
4/15/2011 8:00	2100
4/15/2011 8:15	2030
4/15/2011 8:30	2100
4/15/2011 8:45	2030
4/15/2011 9:00	1960
4/15/2011 9:15	2030
4/15/2011 9:30	1960
4/15/2011 9:45	2030
4/15/2011 10:00	1960
4/15/2011 10:15	2030
4/15/2011 10:30	1960
4/15/2011 10:45	1900
4/15/2011 11:00	1960
4/15/2011 11:15	1900
4/15/2011 11:30	1960
4/15/2011 11:45	1900
4/15/2011 12:00	1960
4/15/2011 12:15	1900
4/15/2011 12:30	1820
4/15/2011 12:45	1900
4/15/2011 13:00	1820
4/15/2011 13:15	1900
4/15/2011 13:30	1820
4/15/2011 13:45	1900
4/15/2011 14:00	1820
4/15/2011 14:15	1820
4/15/2011 14:30	1820
4/15/2011 14:45	1750
4/15/2011 15:00	1820
4/15/2011 15:15	1750
4/15/2011 15:30	1820
4/15/2011 15:45	1750
4/15/2011 16:00	1680
4/15/2011 16:15	1750
4/15/2011 16:30	1750
4/15/2011 16:45	1680
4/15/2011 17:00	1680
4/15/2011 17:15	1680
4/15/2011 17:30	1610
4/15/2011 17:45	1610
4/15/2011 18:00	1680
4/15/2011 18:15	1610
4/15/2011 18:30	1610
4/15/2011 18:45	1540
4/15/2011 19:00	1610
4/15/2011 19:15	1610
4/15/2011 19:30	1540
4/15/2011 19:45	1610
4/15/2011 20:00	1540
4/15/2011 20:15	1540
4/15/2011 20:30	1610
4/15/2011 20:45	1540
4/15/2011 21:00	1540
4/15/2011 21:15	1540
4/15/2011 21:30	1470
4/15/2011 21:45	1470
4/15/2011 22:00	1470
4/15/2011 22:15	1410
4/15/2011 22:30	1410
4/15/2011 22:45	1410
4/15/2011 23:00	1350
4/15/2011 23:15	1410
4/15/2011 23:30	1350
4/15/2011 23:45	1350
4/16/2011 0:00	1350
4/16/2011 0:15	1290
4/16/2011 0:30	1290
4/16/2011 0:45	1290
4/16/2011 1:00	1230
4/16/2011 1:15	1230
4/16/2011 1:30	1230
4/16/2011 1:45	1170
4/16/2011 2:00	1170
4/16/2011 2:15	1170
4/16/2011 2:30	1170
4/16/2011 2:45	1120
4/16/2011 3:00	1120
4/16/2011 3:15	1120
4/16/2011 3:30	1120
4/16/2011 3:45	1120
4/16/2011 4:00	1060
4/16/2011 4:15	1060
4/16/2011 4:30	1060
4/16/2011 4:45	1010
4/16/2011 5:00	1060
4/16/2011 5:15	1010
4/16/2011 5:30	1010
4/16/2011 5:45	1010
4/16/2011 6:00	1010
4/16/2011 6:15	1010
4/16/2011 6:30	960
4/16/2011 6:45	960
4/16/2011 7:00	960
4/16/2011 7:15	1010
4/16/2011 7:30	960
4/16/2011 7:45	960
4/16/2011 8:00	960
4/16/2011 8:15	912
4/16/2011 8:30	912
4/16/2011 8:45	912
4/16/2011 9:00	865
4/16/2011 9:15	865
4/16/2011 9:30	865
4/16/2011 9:45	865
4/16/2011 10:00	865
4/16/2011 10:15	865
4/16/2011 10:30	865
4/16/2011 10:45	865
4/16/2011 11:00	865
4/16/2011 11:15	865
4/16/2011 11:30	865
4/16/2011 11:45	819
4/16/2011 12:00	865
4/16/2011 12:15	819
4/16/2011 12:30	819
4/16/2011 12:45	819
4/16/2011 13:00	819
4/16/2011 13:15	819
4/16/2011 13:30	819
4/16/2011 13:45	776
4/16/2011 14:00	776
4/16/2011 14:15	776
4/16/2011 14:30	776
4/16/2011 14:45	776
4/16/2011 15:00	776
4/16/2011 15:15	733
4/16/2011 15:30	733
4/16/2011 15:45	733
4/16/2011 16:00	733
