Dates	Flow
2017-03-20	2686
2017-03-21	2635
2017-03-22	2783
2017-03-23	2020
2017-03-24	1369
2017-03-25	1650
2017-03-26	1489
2017-03-27	1349
2017-03-28	1301
2017-03-29	1112
2017-03-30	1144
2017-03-31	934
2017-04-01	509
2017-04-02	445
2017-04-03	319.5
2017-04-04	259.1
2017-04-05	233.26
2017-04-06	228
2017-04-07	225
2017-04-08	623
2017-04-09	952
2017-04-10	864
2017-04-11	707
2017-04-12	671
2017-04-13	692
2017-04-14	804
2017-04-15	724
2017-04-16	708
2017-04-17	781
2017-04-18	864
2017-04-19	850
2017-04-20	768
2017-04-21	616
2017-04-22	562
2017-04-23	476
2017-04-24	313.7
2017-04-25	248.8
2017-04-26	223.01
2017-04-27	218
2017-04-28	207
2017-04-29	190
2017-04-30	177
2017-05-01	175
2017-05-02	165
2017-05-03	166
2017-05-04	0
2017-10-01	0
2017-10-02	0
2017-10-03	0
2017-10-04	0
2017-10-05	0
2017-10-06	0
2017-10-07	0
2017-10-08	0
2017-10-09	0
2017-10-10	0
2017-10-11	0
2017-10-12	0
2017-10-13	0
2017-10-14	0
2017-10-15	0
2017-10-16	0
2017-10-17	0
2017-10-18	0
2017-10-19	0
2017-10-20	0
2017-10-21	0
2017-10-22	0
2017-10-23	0
2017-10-24	0
2017-10-25	0
2017-10-26	0
2017-10-27	0
2017-10-28	0
2017-10-29	0
2017-10-30	0
2017-10-31	0
2017-11-01	0
2017-11-02	0
2017-11-03	0
2017-11-04	0
2017-11-05	0
2017-11-06	0
2017-11-07	0
2017-11-08	0
2017-11-09	0
2017-11-10	0
2017-11-11	0
2017-11-12	0
2017-11-13	0
2017-11-14	0
2017-11-15	0
2017-11-16	0
2017-11-17	0
2017-11-18	0
2017-11-19	0
2017-11-20	0
2017-11-21	0
2017-11-22	0
2017-11-23	0
2017-11-24	0
2017-11-25	0
2017-11-26	0
2017-11-27	0
2017-11-28	0
2017-11-29	0
2017-11-30	0
2017-12-01	0
2017-12-02	0
2017-12-03	0
2017-12-04	0
2017-12-05	0
2017-12-06	0
2017-12-07	0
2017-12-08	0
2017-12-09	0
2017-12-10	0
2017-12-11	0
2017-12-12	0
2017-12-13	0
2017-12-14	0
2017-12-15	0
2017-12-16	0
2017-12-17	0
2017-12-18	0
2017-12-19	0
2017-12-20	0
2017-12-21	0
2017-12-22	0
2017-12-23	0
2017-12-24	0
2017-12-25	0
2017-12-26	0
2017-12-27	0
2017-12-28	0
2017-12-29	0
2017-12-30	0
2017-12-31	0
2018-01-01	0
2018-01-02	0
2018-01-03	0
2018-01-04	0
2018-01-05	0
2018-01-06	0
2018-01-07	0
2018-01-08	0
2018-01-09	0
2018-01-10	21.3
2018-01-11	54
2018-01-12	56.8
2018-01-13	48.3
2018-01-14	40.7
2018-01-15	35.2
2018-01-16	29.8
2018-01-17	25.3
2018-01-18	20.9
2018-01-19	18.4
2018-01-20	15.9
2018-01-21	12.3
2018-01-22	13.7
2018-01-23	17.2
2018-01-24	16.3
2018-01-25	21.5
2018-01-26	20.9
2018-01-27	25.3
2018-01-28	27.4
2018-01-29	26.6
2018-01-30	24.9
2018-01-31	23.3
2018-02-01	21.1
2018-02-02	17.8
2018-02-03	14.3
2018-02-04	11.1
2018-02-05	8.32
2018-02-06	5.61
2018-02-07	3.08
2018-02-08	2.49
2018-02-09	1.75
2018-02-10	1.23
2018-02-11	0.46
2018-02-12	0.17
2018-02-13	0.01
2018-02-14	0
2018-02-15	0
2018-02-16	0
2018-02-17	0.01
2018-02-18	0
2018-02-19	0
2018-02-20	0
2018-02-21	0
2018-02-22	0.64
2018-02-23	0.13
2018-02-24	0
2018-02-25	0
2018-02-26	4.89
2018-02-27	2.87
2018-02-28	0.02
2018-03-01	74.5
2018-03-02	12.1
2018-03-03	0.18
2018-03-04	0
2018-03-05	0.02
2018-03-06	0.77
2018-03-07	1.44
2018-03-08	1.31
2018-03-09	0.93
2018-03-10	0.6
2018-03-11	0.09
2018-03-12	0.03
2018-03-13	5.19
2018-03-14	1.62
2018-03-15	5.37
2018-03-16	3.14
2018-03-17	1.67
2018-03-18	2.41
2018-03-19	3.2
2018-03-20	2.96
2018-03-21	47
2018-03-22	54.9
2018-03-23	175
2018-03-24	290
2018-03-25	196
2018-03-26	136
2018-03-27	93.3
2018-03-28	66.1
2018-03-29	49.2
2018-03-30	37.7
2018-03-31	30.4
2018-04-01	23.4
2018-04-02	17.9
2018-04-03	13.9
2018-04-04	10.6
2018-04-05	8.32
2018-04-06	51.6
2018-04-07	45.9
2018-04-08	319
2018-04-09	363
2018-04-10	230
2018-04-11	146
2018-04-12	91.9
2018-04-13	51.5
2018-04-14	28.3
2018-04-15	15.2
2018-04-16	11.5
2018-04-17	7.06
2018-04-18	2.01
2018-04-19	0.24
2018-04-20	0
2018-04-21	0
2018-04-22	0
2018-04-23	0
2018-04-24	0
2018-04-25	0
2018-04-26	0
2018-04-27	0
2018-04-28	0
2018-04-29	0
2018-04-30	0
2018-05-01	0
2018-10-01	0
2018-10-02	0
2018-10-03	0
2018-10-04	0
2018-10-05	0
2018-10-06	0
2018-10-07	0
2018-10-08	0
2018-10-09	0
2018-10-10	0
2018-10-11	0
2018-10-12	0
2018-10-13	0
2018-10-14	0
2018-10-15	0
2018-10-16	0
2018-10-17	0
2018-10-18	0
2018-10-19	0
2018-10-20	0
2018-10-21	0
2018-10-22	0
2018-10-23	0
2018-10-24	0
2018-10-25	0
2018-10-26	0
2018-10-27	0
2018-10-28	0
2018-10-29	0
2018-10-30	0
2018-10-31	0
2018-11-01	0
2018-11-02	0
2018-11-03	0
2018-11-04	0
2018-11-05	0
2018-11-06	0
2018-11-07	0
2018-11-08	0
2018-11-09	0
2018-11-10	0
2018-11-11	0
2018-11-12	0
2018-11-13	0
2018-11-14	0
2018-11-15	0
2018-11-16	0
2018-11-17	0
2018-11-18	0
2018-11-19	0
2018-11-20	0
2018-11-21	10.6
2018-11-22	3.75
2018-11-23	0.37
2018-11-24	0.34
2018-11-25	0
2018-11-26	0
2018-11-27	0.13
2018-11-28	0.07
2018-11-29	45
2018-11-30	7.12
2018-12-01	1.11
2018-12-02	0
2018-12-03	0
2018-12-04	0
2018-12-05	0
2018-12-06	0
2018-12-07	0
2018-12-08	0
2018-12-09	0
2018-12-10	0
2018-12-11	0
2018-12-12	0
2018-12-13	0
2018-12-14	0
2018-12-15	0
2018-12-16	0
2018-12-17	2.56
2018-12-18	0
2018-12-19	0.38
2018-12-20	2.27
2018-12-21	5.19
2018-12-22	3.51
2018-12-23	2.18
2018-12-24	2.7
2018-12-25	7.57
2018-12-26	2.32
2018-12-27	1.15
2018-12-28	1.77
2018-12-29	0.97
2018-12-30	0.73
2018-12-31	1.3
2019-01-01	0.78
2019-01-02	0.77
2019-01-03	1.57
2019-01-04	1.33
2019-01-05	3.56
2019-01-06	41.3
2019-01-07	94.3
2019-01-08	23.6
2019-01-09	0
2019-01-10	0
2019-01-11	0
2019-01-12	0
2019-01-13	0
2019-01-14	0
2019-01-15	0
2019-01-16	0
2019-01-17	4900
2019-01-18	6380
2019-01-19	3020
2019-01-20	2040
2019-01-21	1760
2019-01-22	1960
2019-01-23	1610
2019-01-24	1330
2019-01-25	1140
2019-01-26	991
2019-01-27	901
2019-01-28	747
2019-01-29	575.04
2019-01-30	558
2019-01-31	529
2019-02-01	481
2019-02-02	437
2019-02-03	506
2019-02-04	557.01
2019-02-05	1309
2019-02-06	945
2019-02-07	688
2019-02-08	588.6
2019-02-09	531
2019-02-10	506
2019-02-11	497
2019-02-12	488
2019-02-13	538
2019-02-14	12320
2019-02-15	12591
2019-02-16	6396
2019-02-17	4630
2019-02-18	3885
2019-02-19	3192
2019-02-20	2703
2019-02-21	2851
2019-02-22	2521
2019-02-23	2386
2019-02-24	2313
2019-02-25	2264
2019-02-26	5060
2019-02-27	15368
2019-02-28	13847
2019-03-01	7231
2019-03-02	6450
2019-03-03	6931
2019-03-04	5893
2019-03-05	5347
2019-03-06	6277
2019-03-07	8831
2019-03-08	6302
2019-03-09	5638
2019-03-10	5760
2019-03-11	5796
2019-03-12	5359
2019-03-13	5049
2019-03-14	4369
2019-03-15	4228
2019-03-16	4072
2019-03-17	3938
2019-03-18	3835
2019-03-19	3714
2019-03-20	3707
2019-03-21	3751
2019-03-22	3625
2019-03-23	3886
2019-03-24	3731
2019-03-25	3320
2019-03-26	3426
2019-03-27	3466
2019-03-28	4678
2019-03-29	4575
2019-03-30	4042
2019-03-31	3721
2019-04-01	3571
2019-04-02	3464
2019-04-03	3332
2019-04-04	3242
2019-04-05	3176
2019-04-06	2993
2019-04-07	2867
2019-04-08	2843
2019-04-09	2843
2019-04-10	2737
2019-04-11	2309
2019-04-12	2070
2019-04-13	1832
2019-04-14	1449
2019-04-15	1186
2019-04-16	1041
2019-04-17	929
2019-04-18	792.1
2019-04-19	712.1
2019-04-20	686
2019-04-21	681
2019-04-22	674
2019-04-23	664
2019-04-24	647
2019-04-25	597
2019-04-26	357
2019-04-27	257
2019-04-28	229
2019-04-29	183
2019-04-30	142
