Dates	Flow
2013-09-21	0
2013-09-22	0
2013-09-23	0
2013-09-24	0
2013-09-25	0
2013-09-26	0
2013-09-27	0
2013-09-28	0
2013-09-29	0
2013-09-30	0
2013-10-01	0
2013-10-02	0
2013-10-03	0
2013-10-04	0
2013-10-05	0
2013-10-06	0
2013-10-07	0
2013-10-08	0
2013-10-09	0
2013-10-10	0
2013-10-11	0
2013-10-12	0
2013-10-13	0
2013-10-14	0
2013-10-15	0
2013-10-16	0
2013-10-17	0
2013-10-18	0
2013-10-19	0
2013-10-20	0
2013-10-21	0
2013-10-22	0
2013-10-23	0
2013-10-24	0
2013-10-25	0
2013-10-26	0
2013-10-27	0
2013-10-28	0
2013-10-29	0
2013-10-30	0
2013-10-31	0
2013-11-01	0
2013-11-02	0
2013-11-03	0
2013-11-04	0
2013-11-05	0
2013-11-06	0
2013-11-07	0
2013-11-08	0
2013-11-09	0
2013-11-10	0
2013-11-11	0
2013-11-12	0
2013-11-13	0
2013-11-14	0
2013-11-15	0
2013-11-16	0
2013-11-17	0
2013-11-18	0
2013-11-19	0
2013-11-20	0
2013-11-21	0
2013-11-22	0
2013-11-23	0
2013-11-24	0
2013-11-25	0
2013-11-26	0
2013-11-27	0
2013-11-28	0
2013-11-29	0
2013-11-30	0
2013-12-01	0
2013-12-02	0
2013-12-03	0
2013-12-04	0
2013-12-05	0
2013-12-06	0
2013-12-07	0
2013-12-08	0
2013-12-09	0
2013-12-10	0
2013-12-11	0
2013-12-12	0
2013-12-13	0
2013-12-14	0
2013-12-15	0
2013-12-16	0
2013-12-17	0
2013-12-18	0
2013-12-19	0
2013-12-20	0
2013-12-21	0
2013-12-22	0
2013-12-23	0
2013-12-24	0
2013-12-25	0
2013-12-26	0
2013-12-27	0
2013-12-28	0
2013-12-29	0
2013-12-30	0
2013-12-31	0
2014-01-01	0
2014-01-02	0
2014-01-03	0
2014-01-04	0
2014-01-05	0
2014-01-06	0
2014-01-07	0
2014-01-08	0
2014-01-09	0
2014-01-10	0
2014-01-11	0
2014-01-12	0
2014-01-13	0
2014-01-14	0
2014-01-15	0
2014-01-16	0
2014-01-17	0
2014-01-18	0
2014-01-19	0
2014-01-20	0
2014-01-21	0
2014-01-22	0
2014-01-23	0
2014-01-24	0
2014-01-25	0
2014-01-26	0
2014-01-27	0
2014-01-28	0
2014-01-29	0
2014-01-30	0
2014-01-31	0
2014-02-01	0
2014-02-02	0
2014-02-03	0
2014-02-04	0
2014-02-05	0
2014-02-06	0
2014-02-07	0
2014-02-08	0
2014-02-09	0
2014-02-10	0
2014-02-11	4.84
2014-02-12	0
2014-02-13	0
2014-02-14	0
2014-02-15	0
2014-02-16	0
2014-02-17	0
2014-02-18	0
2014-02-19	0
2014-02-20	0
2014-02-21	0
2014-02-22	0
2014-02-23	0
2014-02-24	0
2014-02-25	0
2014-02-26	0
2014-02-27	0
2014-02-28	0
2014-03-01	109
2014-03-02	217
2014-03-03	101
2014-03-04	59.9
2014-03-05	132
2014-03-06	126
2014-03-07	81.3
2014-03-08	55.5
2014-03-09	35
2014-03-10	18.6
2014-03-11	3.53
2014-03-12	0
2014-03-13	0
2014-03-14	0
2014-03-15	0
2014-03-16	0
2014-03-17	0
2014-03-18	0
2014-03-19	0
2014-03-20	0
2014-03-21	0
2014-03-22	0
2014-03-23	0
2014-03-24	0
2014-03-25	0
2014-03-26	0
2014-03-27	0
2014-03-28	0
2014-03-29	0
2014-03-30	0
2014-03-31	0
2014-04-01	0
2014-04-02	72.7
2014-04-03	175
2014-04-04	120
2014-04-05	81.5
2014-04-06	60.6
2014-04-07	38.1
2014-04-08	5.39
2014-04-09	0
2014-04-10	0
2014-04-11	0
2014-04-12	0
2014-04-13	0
2014-04-14	0
2014-04-15	0
2014-04-16	0
2014-04-17	0
2014-04-18	0
2014-04-19	0
2014-04-20	0
2014-04-21	0
2014-04-22	0
2014-04-23	0
2014-04-24	0
2014-04-25	0
2014-04-26	0
2014-04-27	0
2014-04-28	0
2014-04-29	0
2014-04-30	0
2014-05-01	0
2014-05-02	0
2014-05-03	0
2014-05-04	0
2014-05-05	0
2014-05-06	0
2014-05-07	0
2014-05-08	0
2014-05-09	0
2014-05-10	0
2014-05-11	0
2014-05-12	0
2014-05-13	0
2014-05-14	0
2014-05-15	0
2014-05-16	0
2014-05-17	0
2014-05-18	0
2014-05-19	0
2014-05-20	0
2014-05-21	0
2014-05-22	0
2014-05-23	0
2014-05-24	0
2014-05-25	0
2014-05-26	0
2014-05-27	0
2014-05-28	0
2014-05-29	0
2014-05-30	0
2014-05-31	0
2014-06-01	0
2014-06-02	0
2014-06-03	0
2014-06-04	0
2014-06-05	0
2014-06-06	0
2014-06-07	0
2014-06-08	0
2014-06-09	0
2014-06-10	0
2014-06-11	0
2014-06-12	0
2014-06-13	0
2014-06-14	0
2014-06-15	0
2014-06-16	0
2014-06-17	0
2014-06-18	0
2014-06-19	0
2014-06-20	0
2014-06-21	0
2014-06-22	0
2014-06-23	0
2014-06-24	0
2014-06-25	0
2014-06-26	0
2014-06-27	0
2014-06-28	0
2014-06-29	0
2014-06-30	0
2014-07-01	0
2014-07-02	0
2014-07-03	0
2014-07-04	0
2014-07-05	0
2014-07-06	0
2014-07-07	0
2014-07-08	0
2014-07-09	0
2014-07-10	0
2014-07-11	0
2014-07-12	0
2014-07-13	0
2014-07-14	0
2014-07-15	0
2014-07-16	0
2014-07-17	0
2014-07-18	0
2014-07-19	0
2014-07-20	0
2014-07-21	0
2014-07-22	0
2014-07-23	0
2014-07-24	0
2014-07-25	0
2014-07-26	0
2014-07-27	0
2014-07-28	0
2014-07-29	0
2014-07-30	0
2014-07-31	0
2014-08-01	0
2014-08-02	0
2014-08-03	0
2014-08-04	0
2014-08-05	0
2014-08-06	0
2014-08-07	0
2014-08-08	0
2014-08-09	0
2014-08-10	0
2014-08-11	0
2014-08-12	0
2014-08-13	0
2014-08-14	0
2014-08-15	0
2014-08-16	0
2014-08-17	0
2014-08-18	0
2014-08-19	0
2014-08-20	0
2014-08-21	0
2014-08-22	0
2014-08-23	0
2014-08-24	0
2014-08-25	0
2014-08-26	0
2014-08-27	0
2014-08-28	0
2014-08-29	0
2014-08-30	0
2014-08-31	0
2014-09-01	0
2014-09-02	0
2014-09-03	0
2014-09-04	0
2014-09-05	0
2014-09-06	0
2014-09-07	0
2014-09-08	0
2014-09-09	0
2014-09-10	0
2014-09-11	0
2014-09-12	0
2014-09-13	0
2014-09-14	0
2014-09-15	0
2014-09-16	0
2014-09-17	0
2014-09-18	0
2014-09-19	0
2014-09-20	0
2014-09-21	0
2014-09-22	0
2014-09-23	0
2014-09-24	0
2014-09-25	0
2014-09-26	0
2014-09-27	0
2014-09-28	0
2014-09-29	0
2014-09-30	0
2014-10-01	0
2014-10-02	0
2014-10-03	0
2014-10-04	0
2014-10-05	0
2014-10-06	0
2014-10-07	0
2014-10-08	0
2014-10-09	0
2014-10-10	0
2014-10-11	0
2014-10-12	0
2014-10-13	0
2014-10-14	0
2014-10-15	0
2014-10-16	0
2014-10-17	0
2014-10-18	0
2014-10-19	0
2014-10-20	0
2014-10-21	0
2014-10-22	0
2014-10-23	0
2014-10-24	0
2014-10-25	0
2014-10-26	0
2014-10-27	0
2014-10-28	0
2014-10-29	0
2014-10-30	0
2014-10-31	0
2014-11-01	0
2014-11-02	0
2014-11-03	0
2014-11-04	0
2014-11-05	0
2014-11-06	0
2014-11-07	0
2014-11-08	0
2014-11-09	0
2014-11-10	0
2014-11-11	0
2014-11-12	0
2014-11-13	0
2014-11-14	0
2014-11-15	0
2014-11-16	0
2014-11-17	0
2014-11-18	0
2014-11-19	0
2014-11-20	0
2014-11-21	0
2014-11-22	0
2014-11-23	0
2014-11-24	0
2014-11-25	0
2014-11-26	0
2014-11-27	0
2014-11-28	0
2014-11-29	0
2014-11-30	0
2014-12-01	0
2014-12-02	0
2014-12-03	0
2014-12-04	106
2014-12-05	170
2014-12-06	36.2
2014-12-07	99.1
2014-12-08	57.1
2014-12-09	10.9
2014-12-10	0.1
2014-12-11	1140
2014-12-12	9380
2014-12-13	1550
2014-12-14	647
2014-12-15	634
2014-12-16	2280
2014-12-17	1760
2014-12-18	1010
2014-12-19	875
2014-12-20	1680
2014-12-21	848
2014-12-22	695
2014-12-23	469
2014-12-24	356
2014-12-25	280
2014-12-26	228
2014-12-27	185
2014-12-28	152
2014-12-29	127
2014-12-30	110
2014-12-31	95.8
2015-01-01	84.7
2015-01-02	72.3
2015-01-03	64.5
2015-01-04	58.7
2015-01-05	52.5
2015-01-06	39.4
2015-01-07	31.1
2015-01-08	25.1
2015-01-09	22.2
2015-01-10	18.7
2015-01-11	16.1
2015-01-12	13.9
2015-01-13	10.5
2015-01-14	7.34
2015-01-15	4.2
2015-01-16	3.83
2015-01-17	4.74
2015-01-18	3.91
2015-01-19	3.68
2015-01-20	0.77
2015-01-21	0.01
2015-01-22	0
2015-01-23	0
2015-01-24	0
2015-01-25	0
2015-01-26	0
2015-01-27	0
2015-01-28	0
2015-01-29	0
2015-01-30	0
2015-01-31	0
2015-02-01	0
2015-02-02	0
2015-02-03	0
2015-02-04	0
2015-02-05	0
2015-02-06	0
2015-02-07	2960
2015-02-08	1190
2015-02-09	2110
2015-02-10	1070
2015-02-11	554
2015-02-12	358
2015-02-13	275
2015-02-14	217
2015-02-15	176
2015-02-16	143
2015-02-17	119
2015-02-18	97.6
2015-02-19	65.1
2015-02-20	60.6
2015-02-21	51.2
2015-02-22	45
2015-02-23	37.2
2015-02-24	28.7
2015-02-25	19
2015-02-26	4.92
2015-02-27	7.22
2015-02-28	5.55
2015-03-01	0.38
2015-03-02	0
2015-03-03	0
2015-03-04	0
2015-03-05	0
2015-03-06	0
2015-03-07	0
2015-03-08	0
2015-03-09	0
2015-03-10	0
2015-03-11	0
2015-03-12	0
2015-03-13	0
2015-03-14	0
2015-03-15	0
2015-03-16	0
2015-03-17	0
2015-03-18	0
2015-03-19	0
2015-03-20	0
2015-03-21	0
2015-03-22	0
2015-03-23	0
2015-03-24	0
2015-03-25	0
2015-03-26	0
2015-03-27	0
2015-03-28	0
2015-03-29	0
2015-03-30	0
2015-03-31	0
2015-04-01	0
2015-04-02	0
2015-04-03	0
2015-04-04	0
2015-04-05	0
2015-04-06	0
2015-04-07	0
2015-04-08	0
2015-04-09	0
2015-04-10	0
2015-04-11	0
2015-04-12	0
2015-04-13	0
2015-04-14	0
2015-04-15	0
2015-04-16	0
2015-04-17	0
2015-04-18	0
2015-04-19	0
2015-04-20	0
2015-04-21	0
2015-04-22	0
2015-04-23	0
2015-04-24	0
2015-04-25	0
2015-04-26	0
2015-04-27	0
2015-04-28	0
2015-04-29	0
2015-04-30	0
2015-05-01	0
2015-05-02	0
2015-05-03	0
2015-05-04	0
2015-05-05	0
2015-05-06	0
2015-05-07	0
2015-05-08	0
2015-05-09	0
2015-05-10	0
2015-05-11	0
2015-05-12	0
2015-05-13	0
2015-05-14	0
2015-05-15	0
2015-05-16	0
2015-05-17	0
2015-05-18	0
2015-05-19	0
2015-05-20	0
2015-05-21	0
2015-05-22	0
2015-05-23	0
2015-05-24	0
2015-05-25	0
2015-05-26	0
2015-05-27	0
2015-05-28	0
2015-05-29	0
2015-05-30	0
2015-05-31	0
2015-06-01	0
2015-06-02	0
2015-06-03	0
2015-06-04	0
2015-06-05	0
2015-06-06	0
2015-06-07	0
2015-06-08	0
2015-06-09	0
2015-06-10	0
2015-06-11	0
2015-06-12	0
2015-06-13	0
2015-06-14	0
2015-06-15	0
2015-06-16	0
2015-06-17	0
2015-06-18	0
2015-06-19	0
2015-06-20	0
2015-06-21	0
2015-06-22	0
2015-06-23	0
2015-06-24	0
2015-06-25	0
2015-06-26	0
2015-06-27	0
2015-06-28	0
2015-06-29	0
2015-06-30	0
2015-07-01	0
2015-07-02	0
2015-07-03	0
2015-07-04	0
2015-07-05	0
2015-07-06	0
2015-07-07	0
2015-07-08	0
2015-07-09	0
2015-07-10	0
2015-07-11	0
2015-07-12	0
2015-07-13	0
2015-07-14	0
2015-07-15	0
2015-07-16	0
2015-07-17	0
2015-07-18	0
2015-07-19	0
2015-07-20	0
2015-07-21	0
2015-07-22	0
2015-07-23	0
2015-07-24	0
2015-07-25	0
2015-07-26	0
2015-07-27	0
2015-07-28	0
2015-07-29	0
2015-07-30	0
2015-07-31	0
2015-08-01	0
2015-08-02	0
2015-08-03	0
2015-08-04	0
2015-08-05	0
2015-08-06	0
2015-08-07	0
2015-08-08	0
2015-08-09	0
2015-08-10	0
2015-08-11	0
2015-08-12	0
2015-08-13	0
2015-08-14	0
2015-08-15	0
2015-08-16	0
2015-08-17	0
2015-08-18	0
2015-08-19	0
2015-08-20	0
2015-08-21	0
2015-08-22	0
2015-08-23	0
2015-08-24	0
2015-08-25	0
2015-08-26	0
2015-08-27	0
2015-08-28	0
2015-08-29	0
2015-08-30	0
2015-08-31	0
2015-09-01	0
2015-09-02	0
2015-09-03	0
2015-09-04	0
2015-09-05	0
2015-09-06	0
2015-09-07	0
2015-09-08	0
2015-09-09	0
2015-09-10	0
2015-09-11	0
2015-09-12	0
2015-09-13	0
2015-09-14	0
2015-09-15	0
2015-09-16	0
2015-09-17	0
2015-09-18	0
2015-09-19	0
2015-09-20	0
2015-09-21	0
2015-09-22	0
2015-09-23	0
2015-09-24	0
2015-09-25	0
2015-09-26	0
2015-09-27	0
2015-09-28	0
2015-09-29	0
2015-09-30	0
2015-10-01	0
2015-10-02	0
2015-10-03	0
2015-10-04	0
2015-10-05	0
2015-10-06	0
2015-10-07	0
2015-10-08	0
2015-10-09	0
2015-10-10	0
2015-10-11	0
2015-10-12	0
2015-10-13	0
2015-10-14	0
2015-10-15	0
2015-10-16	0
2015-10-17	0
2015-10-18	0
2015-10-19	0
2015-10-20	0
2015-10-21	0
2015-10-22	0
2015-10-23	0
2015-10-24	0
2015-10-25	0
2015-10-26	0
2015-10-27	0
2015-10-28	0
2015-10-29	0
2015-10-30	0
2015-10-31	0
2015-11-01	0
2015-11-02	0
2015-11-03	0
2015-11-04	0
2015-11-05	0
2015-11-06	0
2015-11-07	0
2015-11-08	0
2015-11-09	0
2015-11-10	0
2015-11-11	0
2015-11-12	0
2015-11-13	0
2015-11-14	0
2015-11-15	0
2015-11-16	0
2015-11-17	0
2015-11-18	0
2015-11-19	0
2015-11-20	0
2015-11-21	0
2015-11-22	0
2015-11-23	0
2015-11-24	0
2015-11-25	0
2015-11-26	0
2015-11-27	0
2015-11-28	0
2015-11-29	0
2015-11-30	0
2015-12-01	0
2015-12-02	0
2015-12-03	0
2015-12-04	0
2015-12-05	0
2015-12-06	0
2015-12-07	0
2015-12-08	0
2015-12-09	0
2015-12-10	0
2015-12-11	0
2015-12-12	0
2015-12-13	0
2015-12-14	0
2015-12-15	0
2015-12-16	0
2015-12-17	0
2015-12-18	0
2015-12-19	0
2015-12-20	0
2015-12-21	0
2015-12-22	0
2015-12-23	0
2015-12-24	0
2015-12-25	0
2015-12-26	0
2015-12-27	0
2015-12-28	0
2015-12-29	0
2015-12-30	0
2015-12-31	0
2016-01-01	0
2016-01-02	0
2016-01-03	0
2016-01-04	0
2016-01-05	0
2016-01-06	0
2016-01-07	276
2016-01-08	157
2016-01-09	39.1
2016-01-10	13.2
2016-01-11	7.88
2016-01-12	6.57
2016-01-13	4.37
2016-01-14	45.7
2016-01-15	105
2016-01-16	156
2016-01-17	295
2016-01-18	1050
2016-01-19	1020
2016-01-20	1480
2016-01-21	634
2016-01-22	360
2016-01-23	352
2016-01-24	330
2016-01-25	268
2016-01-26	216
2016-01-27	165
2016-01-28	127
2016-01-29	103
2016-01-30	95.5
2016-01-31	116
2016-02-01	90.6
2016-02-02	80.9
2016-02-03	64.6
2016-02-04	52.6
2016-02-05	32.4
2016-02-06	26.1
2016-02-07	30
2016-02-08	25
2016-02-09	20.9
2016-02-10	16.8
2016-02-11	14.1
2016-02-12	11.2
2016-02-13	10
2016-02-14	8.11
2016-02-15	6.58
2016-02-16	4.91
2016-02-17	4.2
2016-02-18	5.56
2016-02-19	11.9
2016-02-20	18.3
2016-02-21	39.1
2016-02-22	41.3
2016-02-23	29
2016-02-24	20.5
2016-02-25	16.1
2016-02-26	11.7
2016-02-27	7.17
2016-02-28	5.41
2016-02-29	3.64
2016-03-01	1.69
2016-03-02	0
2016-03-03	0
2016-03-04	0
2016-03-05	9.54
2016-03-06	1760
2016-03-07	2460
2016-03-08	1680
2016-03-09	713
2016-03-10	595
2016-03-11	3870
2016-03-12	3690
2016-03-13	3510
2016-03-14	2820
2016-03-15	2050
2016-03-16	2320
2016-03-17	2780
2016-03-18	2640
2016-03-19	1700
2016-03-20	1390
2016-03-21	1100
2016-03-22	1170
2016-03-23	984
2016-03-24	882
2016-03-25	778
2016-03-26	984
2016-03-27	1030
2016-03-28	1020
2016-03-29	1010
2016-03-30	972
2016-03-31	971
2016-04-01	686
2016-04-02	507
2016-04-03	496
2016-04-04	503
2016-04-05	452
2016-04-06	349
2016-04-07	247
2016-04-08	198
2016-04-09	191
2016-04-10	200
2016-04-11	195
2016-04-12	172
2016-04-13	153
2016-04-14	125
2016-04-15	95.1
2016-04-16	45.7
2016-04-17	7.62
2016-04-18	0
2016-04-19	0
2016-04-20	0
2016-04-21	0
2016-04-22	0
2016-04-23	0
2016-04-24	0
2016-04-25	0
2016-04-26	0
2016-04-27	0
2016-04-28	0
2016-04-29	0
2016-04-30	0
2016-05-01	0
2016-05-02	0
2016-05-03	0
2016-05-04	0
2016-05-05	0
2016-05-06	0
2016-05-07	0
2016-05-08	0
2016-05-09	0
2016-05-10	0
2016-05-11	0
2016-05-12	0
2016-05-13	0
2016-05-14	0
2016-05-15	0
2016-05-16	0
2016-05-17	0
2016-05-18	0
2016-05-19	0
2016-05-20	0
2016-05-21	0
2016-05-22	0
2016-05-23	0
2016-05-24	0
2016-05-25	0
2016-05-26	0
2016-05-27	0
2016-05-28	0
2016-05-29	0
2016-05-30	0
2016-05-31	0
2016-06-01	0
2016-06-02	0
2016-06-03	0
2016-06-04	0
2016-06-05	0
2016-06-06	0
2016-06-07	0
2016-06-08	0
2016-06-09	0
2016-06-10	0
2016-06-11	0
2016-06-12	0
2016-06-13	0
2016-06-14	0
2016-06-15	0
2016-06-16	0
2016-06-17	0
2016-06-18	0
2016-06-19	0
2016-06-20	0
2016-06-21	0
2016-06-22	0
2016-06-23	0
2016-06-24	0
2016-06-25	0
2016-06-26	0
2016-06-27	0
2016-06-28	0
2016-06-29	0
2016-06-30	0
2016-07-01	0
2016-07-02	0
2016-07-03	0
2016-07-04	0
2016-07-05	0
2016-07-06	0
2016-07-07	0
2016-07-08	0
2016-07-09	0
2016-07-10	0
2016-07-11	0
2016-07-12	0
2016-07-13	0
2016-07-14	0
2016-07-15	0
2016-07-16	0
2016-07-17	0
2016-07-18	0
2016-07-19	0
2016-07-20	0
2016-07-21	0
2016-07-22	0
2016-07-23	5.43
2016-07-24	22.7
2016-07-25	0.2
2016-07-26	0
2016-07-27	0
2016-07-28	0
2016-07-29	0
2016-07-30	0
2016-07-31	0
2016-08-01	0
2016-08-02	0
2016-08-03	0
2016-08-04	0
2016-08-05	0
2016-08-06	0
2016-08-07	0
2016-08-08	0
2016-08-09	0
2016-08-10	0
2016-08-11	0
2016-08-12	0
2016-08-13	0
2016-08-14	0
2016-08-15	0
2016-08-16	0
2016-08-17	0
2016-08-18	0
2016-08-19	0
2016-08-20	0
2016-08-21	0
2016-08-22	0
2016-08-23	0
2016-08-24	0
2016-08-25	0
2016-08-26	0
2016-08-27	0
2016-08-28	0
2016-08-29	1.17
2016-08-30	0
2016-08-31	0
2016-09-01	0
2016-09-02	0
2016-09-03	0
2016-09-04	0
2016-09-05	0
2016-09-06	0
2016-09-07	0
2016-09-08	0
2016-09-09	0
2016-09-10	0
2016-09-11	0
2016-09-12	0
2016-09-13	0
2016-09-14	0
2016-09-15	0
2016-09-16	0
2016-09-17	0
2016-09-18	0
2016-09-19	0
2016-09-20	0
2016-09-21	0
2016-09-22	0
2016-09-23	0
2016-09-24	0
2016-09-25	1.11
2016-09-26	13.1
2016-09-27	0
2016-09-28	0
2016-09-29	0
2016-09-30	0
2016-10-01	0
2016-10-02	0
2016-10-03	0
2016-10-04	17.6
2016-10-05	2.27
2016-10-06	0
2016-10-07	0
2016-10-08	0
2016-10-09	0
2016-10-10	0
2016-10-11	0
2016-10-12	0
2016-10-13	0
2016-10-14	0
2016-10-15	0
2016-10-16	0
2016-10-17	0
2016-10-18	0
2016-10-19	0
2016-10-20	0
2016-10-21	0
2016-10-22	0
2016-10-23	0
2016-10-24	0
2016-10-25	0
2016-10-26	0
2016-10-27	0
2016-10-28	0
2016-10-29	0
2016-10-30	0
2016-10-31	0
2016-11-01	0
2016-11-02	0
2016-11-03	0
2016-11-04	0
2016-11-05	0
2016-11-06	0
2016-11-07	0
2016-11-08	0
2016-11-09	0
2016-11-10	0
2016-11-11	0
2016-11-12	0
2016-11-13	0
2016-11-14	0
2016-11-15	0
2016-11-16	0
2016-11-17	0
2016-11-18	0
2016-11-19	0
2016-11-20	0
2016-11-21	0
2016-11-22	0
2016-11-23	0
2016-11-24	0
2016-11-25	0
2016-11-26	0
2016-11-27	0
2016-11-28	0
2016-11-29	0
2016-11-30	0
2016-12-01	0
2016-12-02	0
2016-12-03	0
2016-12-04	0
2016-12-05	0
2016-12-06	0
2016-12-07	0
2016-12-08	0
2016-12-09	0
2016-12-10	0
2016-12-11	180
2016-12-12	134
2016-12-13	37
2016-12-14	15.4
2016-12-15	14.9
2016-12-16	2110
2016-12-17	832
2016-12-18	286
2016-12-19	121
2016-12-20	62.8
2016-12-21	40.1
2016-12-22	26.3
2016-12-23	22.1
2016-12-24	34.4
2016-12-25	72.1
2016-12-26	37.7
2016-12-27	22.3
2016-12-28	15.2
2016-12-29	11.3
2016-12-30	8.37
2016-12-31	6.44
2017-01-01	4.96
2017-01-02	3.96
2017-01-03	4.73
2017-01-04	895
2017-01-05	834
2017-01-06	271
2017-01-07	289
2017-01-08	4450
2017-01-09	12200
2017-01-10	5240
2017-01-11	12800
2017-01-12	5290
2017-01-13	4290
2017-01-14	3450
2017-01-15	3250
2017-01-16	3070
2017-01-17	2950
2017-01-18	2980
2017-01-19	7210
2017-01-20	6970
2017-01-21	7170
2017-01-22	8050
2017-01-23	7510
2017-01-24	4890
2017-01-25	4260
2017-01-26	3580
2017-01-27	3590
2017-01-28	3450
2017-01-29	3350
2017-01-30	3260
2017-01-31	3190
2017-02-01	3120
2017-02-02	3250
2017-02-03	4690
2017-02-04	4600
2017-02-05	3850
2017-02-06	4700
2017-02-07	9490
2017-02-08	9310
2017-02-09	6470
2017-02-10	9630
2017-02-11	5940
2017-02-12	5020
2017-02-13	4620
2017-02-14	4350
2017-02-15	4150
2017-02-16	4160
2017-02-17	5400
2017-02-18	15100
2017-02-19	7490
2017-02-20	7000
2017-02-21	12400
2017-02-22	7500
2017-02-23	6150
2017-02-24	5520
2017-02-25	5040
2017-02-26	4870
2017-02-27	4680
2017-02-28	4490
2017-03-01	4310
2017-03-02	4000
2017-03-03	3910
2017-03-04	3840
2017-03-05	3890
2017-03-06	3800
2017-03-07	3730
2017-03-08	3660
2017-03-09	3600
2017-03-10	3530
2017-03-11	3440
2017-03-12	3180
2017-03-13	3130
2017-03-14	3080
2017-03-15	3030
2017-03-16	2990
2017-03-17	2930
2017-03-18	2890
2017-03-19	2830
2017-03-20	2680
2017-03-21	2780
2017-03-22	2840
2017-03-23	1970
2017-03-24	1830
2017-03-25	2210
2017-03-26	1900
2017-03-27	1810
2017-03-28	1740
2017-03-29	1680
2017-03-30	1640
2017-03-31	1160
2017-04-01	993
2017-04-02	770
2017-04-03	674
2017-04-04	551
2017-04-05	456
2017-04-06	446
2017-04-07	1260
2017-04-08	1740
2017-04-09	1830
2017-04-10	1450
2017-04-11	1390
2017-04-12	1380
2017-04-13	1530
2017-04-14	1510
2017-04-15	1420
2017-04-16	1410
2017-04-17	1610
2017-04-18	1610
2017-04-19	1580
2017-04-20	1260
2017-04-21	1220
2017-04-22	1180
2017-04-23	833
2017-04-24	627
2017-04-25	477
2017-04-26	364
2017-04-27	300
2017-04-28	187
2017-04-29	212
2017-04-30	314
2017-05-01	235
2017-05-02	209
2017-05-03	118
2017-05-04	145
2017-05-05	185
2017-05-06	278
2017-05-07	371
2017-05-08	271
2017-05-09	127
2017-05-10	61.6
2017-05-11	37.6
2017-05-12	39.9
2017-05-13	39
2017-05-14	48.4
2017-05-15	35.3
2017-05-16	27.4
2017-05-17	25.1
2017-05-18	24.2
2017-05-19	22.3
2017-05-20	23.4
2017-05-21	23.4
2017-05-22	25.7
2017-05-23	19.4
2017-05-24	17.6
2017-05-25	24.4
2017-05-26	23
2017-05-27	18
2017-05-28	27.5
2017-05-29	20
2017-05-30	16
2017-05-31	18.5
2017-06-01	29.2
2017-06-02	18.3
2017-06-03	18.7
2017-06-04	23.4
2017-06-05	27.3
2017-06-06	26.5
2017-06-07	22
2017-06-08	26.1
2017-06-09	27.1
2017-06-10	18.6
2017-06-11	28.8
2017-06-12	27.1
2017-06-13	20.4
2017-06-14	15.8
2017-06-15	14.8
2017-06-16	12.1
2017-06-17	9.67
2017-06-18	18
2017-06-19	26.6
2017-06-20	17.7
2017-06-21	10.3
2017-06-22	6.26
2017-06-23	6.84
2017-06-24	8.62
2017-06-25	17.2
2017-06-26	21.2
2017-06-27	15.9
2017-06-28	15.1
2017-06-29	8.18
2017-06-30	11.9
2017-07-01	16.3
2017-07-02	25.2
2017-07-03	28.8
2017-07-04	34.7
2017-07-05	24.5
2017-07-06	14
2017-07-07	17.4
2017-07-08	15.9
2017-07-09	14.4
2017-07-10	21.5
2017-07-11	20.8
2017-07-12	17.4
2017-07-13	20.7
2017-07-14	19.7
2017-07-15	17.3
2017-07-16	23.7
2017-07-17	31.4
2017-07-18	18.5
2017-07-19	13.5
2017-07-20	18
2017-07-21	20.1
2017-07-22	20.8
2017-07-23	28.2
2017-07-24	20.6
2017-07-25	10.5
2017-07-26	16.3
2017-07-27	16.7
2017-07-28	18.1
2017-07-29	17.1
2017-07-30	25.5
2017-07-31	22.6
2017-08-01	16.9
2017-08-02	10.9
2017-08-03	7.76
2017-08-04	12.3
2017-08-05	17.7
2017-08-06	19.8
2017-08-07	19.2
2017-08-08	13.3
2017-08-09	14.7
2017-08-10	10.5
2017-08-11	19.1
2017-08-12	14.8
2017-08-13	26.2
2017-08-14	31.5
2017-08-15	23.7
2017-08-16	17.2
2017-08-17	18.8
2017-08-18	23.8
2017-08-19	26.7
2017-08-20	30.3
2017-08-21	28.4
2017-08-22	17.3
2017-08-23	15
2017-08-24	14.6
2017-08-25	20.6
2017-08-26	24.5
2017-08-27	29.1
2017-08-28	28.4
2017-08-29	21.5
2017-08-30	19.8
2017-08-31	18
2017-09-01	21.4
2017-09-02	22.4
2017-09-03	25.7
2017-09-04	29.1
2017-09-05	27.7
2017-09-06	29.7
2017-09-07	29
2017-09-08	29.1
2017-09-09	31.6
2017-09-10	32.2
2017-09-11	30.1
2017-09-12	21.6
2017-09-13	17.8
2017-09-14	21.5
2017-09-15	27.1
2017-09-16	27.7
2017-09-17	30.4
2017-09-18	29.4
2017-09-19	26.9
2017-09-20	29.2
2017-09-21	22.2
2017-09-22	23.4
2017-09-23	20.6
2017-09-24	22.6
2017-09-25	23.8
2017-09-26	19.3
2017-09-27	21.2
2017-09-28	20.5
2017-09-29	19.3
2017-09-30	20.8
2017-10-01	26.4
2017-10-02	26.7
2017-10-03	24.3
2017-10-04	18.3
2017-10-05	17.9
2017-10-06	10.6
2017-10-07	12.1
2017-10-08	22.6
2017-10-09	22.5
2017-10-10	20.4
2017-10-11	14.9
2017-10-12	11.5
