# Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800.20141001.csv generated at 2019-03-01 08:21:08 (UTC+00:00) by AQUARIUS 18.2.100.0,,,,,
# ,,,,,
# Time series identifier: Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800,,,,,
# Location: CACHE C A RUMSEY CA,,,,,
# UTC offset: (UTC-08:00),,,,,
# Value units: ft^3/s,,,,,
# Value parameter: Discharge,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2014-10-01T05:00:00Z to 2015-10-01T11:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2014-12-11T17:15:00Z,12/11/2014 9:15,1282.890002,Working,50,
2014-12-11T17:30:00Z,12/11/2014 9:30,3118.409698,Working,50,
2014-12-11T17:45:00Z,12/11/2014 9:45,4800.741569,Working,50,
2014-12-11T18:00:00Z,12/11/2014 10:00,5809.217803,Working,50,
2014-12-11T18:15:00Z,12/11/2014 10:15,6605.198097,Working,50,
2014-12-11T18:30:00Z,12/11/2014 10:30,7480.931315,Working,50,
2014-12-11T18:45:00Z,12/11/2014 10:45,8863.418319,Working,50,
2014-12-11T19:00:00Z,12/11/2014 11:00,10201.46482,Working,50,
2014-12-11T19:15:00Z,12/11/2014 11:15,11995.00049,Working,50,
2014-12-11T19:30:00Z,12/11/2014 11:30,13876.11713,Working,50,
2014-12-11T19:45:00Z,12/11/2014 11:45,15383.74395,Working,50,
2014-12-11T20:00:00Z,12/11/2014 12:00,16787.21319,Working,50,
2014-12-11T20:15:00Z,12/11/2014 12:15,17646.81625,Working,50,
2014-12-11T20:30:00Z,12/11/2014 12:30,18580.44663,Working,50,
2014-12-11T20:45:00Z,12/11/2014 12:45,19184.45357,Working,50,
2014-12-11T21:00:00Z,12/11/2014 13:00,19708.24247,Working,50,
2014-12-11T21:15:00Z,12/11/2014 13:15,20237.6001,Working,50,
2014-12-11T21:30:00Z,12/11/2014 13:30,20267.17152,Working,50,
2014-12-11T21:45:00Z,12/11/2014 13:45,20415.28481,Working,50,
2014-12-11T22:00:00Z,12/11/2014 14:00,20742.63457,Working,50,
2014-12-11T22:15:00Z,12/11/2014 14:15,20623.35987,Working,50,
2014-12-11T22:30:00Z,12/11/2014 14:30,21102.08986,Working,50,
2014-12-11T22:45:00Z,12/11/2014 14:45,20981.99989,Working,50,
2014-12-11T23:00:00Z,12/11/2014 15:00,21463.98512,Working,50,
2014-12-11T23:15:00Z,12/11/2014 15:15,21373.28303,Working,50,
2014-12-11T23:30:00Z,12/11/2014 15:30,21072.04194,Working,50,
2014-12-11T23:45:00Z,12/11/2014 15:45,20922.05667,Working,50,
2014-12-12T00:00:00Z,12/11/2014 16:00,20623.35987,Working,50,
2014-12-12T00:15:00Z,12/11/2014 16:15,19825.39734,Working,50,
2014-12-12T00:30:00Z,12/11/2014 16:30,19678.99671,Working,50,
2014-12-12T00:45:00Z,12/11/2014 16:45,18867.11515,Working,50,
2014-12-12T01:00:00Z,12/11/2014 17:00,18580.44663,Working,50,
2014-12-12T01:15:00Z,12/11/2014 17:15,17843.26557,Working,50,
2014-12-12T01:30:00Z,12/11/2014 17:30,17062.64708,Working,50,
2014-12-12T01:45:00Z,12/11/2014 17:45,16595.46652,Working,50,
2014-12-12T02:00:00Z,12/11/2014 18:00,16106.41691,Working,50,
2014-12-12T02:15:00Z,12/11/2014 18:15,15864.06781,Working,50,
2014-12-12T02:30:00Z,12/11/2014 18:30,15516.58067,Working,50,
2014-12-12T02:45:00Z,12/11/2014 18:45,15014.21076,Working,50,
2014-12-12T03:00:00Z,12/11/2014 19:00,14208.67271,Working,50,
2014-12-12T03:15:00Z,12/11/2014 19:15,13978.1098,Working,50,
2014-12-12T03:30:00Z,12/11/2014 19:30,13320.45812,Working,50,
2014-12-12T03:45:00Z,12/11/2014 19:45,12650.85792,Working,50,
2014-12-12T04:00:00Z,12/11/2014 20:00,12236.2987,Working,50,
2014-12-12T04:15:00Z,12/11/2014 20:15,11565.47253,Working,50,
2014-12-12T04:30:00Z,12/11/2014 20:30,11002.45721,Working,50,
2014-12-12T04:45:00Z,12/11/2014 20:45,10473.38935,Working,50,
2014-12-12T05:00:00Z,12/11/2014 21:00,9954.694316,Working,50,
2014-12-12T05:15:00Z,12/11/2014 21:15,9359.176422,Working,50,
2014-12-12T05:30:00Z,12/11/2014 21:30,8820.8147,Working,50,
2014-12-12T05:45:00Z,12/11/2014 21:45,8609.017575,Working,50,
2014-12-12T06:00:00Z,12/11/2014 22:00,7985.923808,Working,50,
2014-12-12T06:15:00Z,12/11/2014 22:15,7741.898276,Working,50,
2014-12-12T06:30:00Z,12/11/2014 22:30,7361.68231,Working,50,
2014-12-12T06:45:00Z,12/11/2014 22:45,6989.084648,Working,50,
2014-12-12T07:00:00Z,12/11/2014 23:00,6738.581506,Working,50,
2014-12-12T07:15:00Z,12/11/2014 23:15,6435.259885,Working,50,
2014-12-12T07:30:00Z,12/11/2014 23:30,6229.945889,Working,50,
2014-12-12T07:45:00Z,12/11/2014 23:45,6063.927385,Working,50,
2014-12-12T08:00:00Z,12/12/2014 0:00,5845.339752,Working,50,
2014-12-12T08:15:00Z,12/12/2014 0:15,5629.940583,Working,50,
2014-12-12T08:30:00Z,12/12/2014 0:30,5576.591906,Working,50,
2014-12-12T08:45:00Z,12/12/2014 0:45,5365.213632,Working,50,
2014-12-12T09:00:00Z,12/12/2014 1:00,5260.74006,Working,50,
2014-12-12T09:15:00Z,12/12/2014 1:15,5191.543472,Working,50,
2014-12-12T09:30:00Z,12/12/2014 1:30,5071.323844,Working,50,
2014-12-12T09:45:00Z,12/12/2014 1:45,4952.221763,Working,50,
2014-12-12T10:00:00Z,12/12/2014 2:00,4918.398635,Working,50,
2014-12-12T10:15:00Z,12/12/2014 2:15,4901.521492,Working,50,
2014-12-12T10:30:00Z,12/12/2014 2:30,4767.332637,Working,50,
2014-12-12T10:45:00Z,12/12/2014 2:45,4700.792137,Working,50,
2014-12-12T11:00:00Z,12/12/2014 3:00,4767.332637,Working,50,
2014-12-12T11:15:00Z,12/12/2014 3:15,4552.433159,Working,50,
2014-12-12T11:30:00Z,12/12/2014 3:30,4585.238986,Working,50,
2014-12-12T11:45:00Z,12/12/2014 3:45,4536.065225,Working,50,
2014-12-12T12:00:00Z,12/12/2014 4:00,4503.399405,Working,50,
2014-12-12T12:15:00Z,12/12/2014 4:15,4487.101554,Working,50,
2014-12-12T12:30:00Z,12/12/2014 4:30,4325.412774,Working,50,
2014-12-12T12:45:00Z,12/12/2014 4:45,4341.47586,Working,50,
2014-12-12T13:00:00Z,12/12/2014 5:00,4309.373264,Working,50,
2014-12-12T13:15:00Z,12/12/2014 5:15,4213.632323,Working,50,
2014-12-12T13:30:00Z,12/12/2014 5:30,4197.758358,Working,50,
2014-12-12T13:45:00Z,12/12/2014 5:45,4103.013418,Working,50,
2014-12-12T14:00:00Z,12/12/2014 6:00,3993.562515,Working,50,
2014-12-12T14:15:00Z,12/12/2014 6:15,3931.546086,Working,50,
2014-12-12T14:30:00Z,12/12/2014 6:30,3900.682091,Working,50,
2014-12-12T14:45:00Z,12/12/2014 6:45,3793.417961,Working,50,
2014-12-12T15:00:00Z,12/12/2014 7:00,3732.65678,Working,50,
2014-12-12T15:15:00Z,12/12/2014 7:15,3672.284579,Working,50,
2014-12-12T15:30:00Z,12/12/2014 7:30,3597.368351,Working,50,
2014-12-12T15:45:00Z,12/12/2014 7:45,3464.064374,Working,50,
2014-12-12T16:00:00Z,12/12/2014 8:00,3434.71233,Working,50,
2014-12-12T16:15:00Z,12/12/2014 8:15,3361.765492,Working,50,
2014-12-12T16:30:00Z,12/12/2014 8:30,3289.439838,Working,50,
2014-12-12T16:45:00Z,12/12/2014 8:45,3203.472995,Working,50,
2014-12-12T17:00:00Z,12/12/2014 9:00,3104.320682,Working,50,
2014-12-12T17:15:00Z,12/12/2014 9:15,3062.205309,Working,50,
2014-12-12T17:30:00Z,12/12/2014 9:30,2992.52005,Working,50,
2014-12-12T17:45:00Z,12/12/2014 9:45,2964.823974,Working,50,
2014-12-12T18:00:00Z,12/12/2014 10:00,2896.030586,Working,50,
2014-12-12T18:15:00Z,12/12/2014 10:15,2773.81943,Working,50,
2014-12-12T18:30:00Z,12/12/2014 10:30,2706.828342,Working,50,
2014-12-12T18:45:00Z,12/12/2014 10:45,2653.703226,Working,50,
2014-12-12T19:00:00Z,12/12/2014 11:00,2600.995755,Working,50,
2014-12-12T19:15:00Z,12/12/2014 11:15,2509.767917,Working,50,
2014-12-12T19:30:00Z,12/12/2014 11:30,2483.940068,Working,50,
2014-12-12T19:45:00Z,12/12/2014 11:45,2432.602177,Working,50,
2014-12-12T20:00:00Z,12/12/2014 12:00,2381.689573,Working,50,
2014-12-12T20:15:00Z,12/12/2014 12:15,2293.621528,Working,50,
2014-12-12T20:30:00Z,12/12/2014 12:30,2243.888247,Working,50,
2014-12-12T20:45:00Z,12/12/2014 12:45,2145.721202,Working,50,
2014-12-12T21:00:00Z,12/12/2014 13:00,2133.572766,Working,50,
2014-12-12T21:15:00Z,12/12/2014 13:15,2073.240991,Working,50,
2014-12-12T21:30:00Z,12/12/2014 13:30,2049.300415,Working,50,
2014-12-12T21:45:00Z,12/12/2014 13:45,1989.93164,Working,50,
2014-12-12T22:00:00Z,12/12/2014 14:00,1966.377907,Working,50,
2014-12-12T22:15:00Z,12/12/2014 14:15,1919.604145,Working,50,
2014-12-12T22:30:00Z,12/12/2014 14:30,1896.384674,Working,50,
2014-12-12T22:45:00Z,12/12/2014 14:45,1850.281971,Working,50,
2014-12-12T23:00:00Z,12/12/2014 15:00,1804.629512,Working,50,
2014-12-12T23:15:00Z,12/12/2014 15:15,1781.972856,Working,50,
2014-12-12T23:30:00Z,12/12/2014 15:30,1748.200678,Working,50,
2014-12-12T23:45:00Z,12/12/2014 15:45,1703.569935,Working,50,
2014-12-13T00:00:00Z,12/12/2014 16:00,1681.426181,Working,50,
2014-12-13T00:15:00Z,12/12/2014 16:15,1637.483471,Working,50,
2014-12-13T00:30:00Z,12/12/2014 16:30,1604.82939,Working,50,
2014-12-13T00:45:00Z,12/12/2014 16:45,1594.002616,Working,50,
2014-12-13T01:00:00Z,12/12/2014 17:00,1550.986215,Working,50,
2014-12-13T01:15:00Z,12/12/2014 17:15,1508.436923,Working,50,
2014-12-13T01:30:00Z,12/12/2014 17:30,1487.338289,Working,50,
2014-12-13T01:45:00Z,12/12/2014 17:45,1487.338289,Working,50,
2014-12-13T02:00:00Z,12/12/2014 18:00,1435.107848,Working,50,
2014-12-13T02:15:00Z,12/12/2014 18:15,1435.107848,Working,50,
2014-12-13T02:30:00Z,12/12/2014 18:30,1404.125274,Working,50,
2014-12-13T02:45:00Z,12/12/2014 18:45,1383.619177,Working,50,
2014-12-13T03:00:00Z,12/12/2014 19:00,1363.232669,Working,50,
2014-12-13T03:15:00Z,12/12/2014 19:15,1332.877947,Working,50,
2014-12-13T03:30:00Z,12/12/2014 19:30,1312.792042,Working,50,
2014-12-13T03:45:00Z,12/12/2014 19:45,1302.794405,Working,50,
2014-12-13T04:00:00Z,12/12/2014 20:00,1272.983335,Working,50,
2014-12-13T04:15:00Z,12/12/2014 20:15,1253.261311,Working,50,
2014-12-13T04:30:00Z,12/12/2014 20:30,1233.661368,Working,50,
2014-12-13T04:45:00Z,12/12/2014 20:45,1214.183907,Working,50,
2014-12-13T05:00:00Z,12/12/2014 21:00,1204.491234,Working,50,
2014-12-13T05:15:00Z,12/12/2014 21:15,1185.198261,Working,50,
2014-12-13T05:30:00Z,12/12/2014 21:30,1175.598065,Working,50,
2014-12-13T05:45:00Z,12/12/2014 21:45,1156.490513,Working,50,
2014-12-13T06:00:00Z,12/12/2014 22:00,1128.062087,Working,50,
2014-12-13T06:15:00Z,12/12/2014 22:15,1128.062087,Working,50,
2014-12-13T06:30:00Z,12/12/2014 22:30,1118.648267,Working,50,
2014-12-13T06:45:00Z,12/12/2014 22:45,1090.594534,Working,50,
2014-12-13T07:00:00Z,12/12/2014 23:00,1099.914435,Working,50,
2014-12-13T07:15:00Z,12/12/2014 23:15,1090.594534,Working,50,
2014-12-13T07:30:00Z,12/12/2014 23:30,1081.30605,Working,50,
2014-12-13T07:45:00Z,12/12/2014 23:45,1035.336866,Working,50,
2014-12-13T08:00:00Z,12/13/2014 0:00,1044.467415,Working,50,
2014-12-13T08:15:00Z,12/13/2014 0:15,1026.238077,Working,50,
2014-12-13T08:30:00Z,12/13/2014 0:30,999.1328536,Working,50,
2014-12-13T08:45:00Z,12/13/2014 0:45,1017.171106,Working,50,
2014-12-13T09:00:00Z,12/13/2014 1:00,1008.136011,Working,50,
2014-12-13T09:15:00Z,12/13/2014 1:15,990.1616917,Working,50,
2014-12-13T09:30:00Z,12/13/2014 1:30,972.3155975,Working,50,
2014-12-13T09:45:00Z,12/13/2014 1:45,972.3155975,Working,50,
2014-12-13T10:00:00Z,12/13/2014 2:00,954.5982156,Working,50,
2014-12-13T10:15:00Z,12/13/2014 2:15,937.0100403,Working,50,
2014-12-13T10:30:00Z,12/13/2014 2:30,928.2645617,Working,50,
2014-12-13T10:45:00Z,12/13/2014 2:45,919.5515734,Working,50,
2014-12-13T11:00:00Z,12/13/2014 3:00,893.6081929,Working,50,
2014-12-13T11:15:00Z,12/13/2014 3:15,893.6081929,Working,50,
2014-12-13T11:30:00Z,12/13/2014 3:30,885.0258104,Working,50,
2014-12-13T11:45:00Z,12/13/2014 3:45,876.476243,Working,50,
2014-12-13T12:00:00Z,12/13/2014 4:00,867.959557,Working,50,
2014-12-13T12:15:00Z,12/13/2014 4:15,859.4758195,Working,50,
2014-12-13T12:30:00Z,12/13/2014 4:30,851.0250979,Working,50,
2014-12-13T12:45:00Z,12/13/2014 4:45,842.6074603,Working,50,
2014-12-13T13:00:00Z,12/13/2014 5:00,825.8717123,Working,50,
2014-12-13T13:15:00Z,12/13/2014 5:15,825.8717123,Working,50,
2014-12-13T13:30:00Z,12/13/2014 5:30,817.5537406,Working,50,
2014-12-13T13:45:00Z,12/13/2014 5:45,809.2691309,Working,50,
2014-12-13T14:00:00Z,12/13/2014 6:00,801.0179538,Working,50,
2014-12-13T14:15:00Z,12/13/2014 6:15,784.6161844,Working,50,
2014-12-13T14:30:00Z,12/13/2014 6:30,784.6161844,Working,50,
2014-12-13T14:45:00Z,12/13/2014 6:45,776.4657368,Working,50,
2014-12-13T15:00:00Z,12/13/2014 7:00,760.2660824,Working,50,
2014-12-13T15:15:00Z,12/13/2014 7:15,760.2660824,Working,50,
2014-12-13T15:30:00Z,12/13/2014 7:30,744.2019118,Working,50,
2014-12-13T15:45:00Z,12/13/2014 7:45,752.2170241,Working,50,
2014-12-13T16:00:00Z,12/13/2014 8:00,728.2738294,Working,50,
2014-12-13T16:15:00Z,12/13/2014 8:15,728.2738294,Working,50,
2014-12-13T16:30:00Z,12/13/2014 8:30,720.361013,Working,50,
2014-12-13T16:45:00Z,12/13/2014 8:45,720.361013,Working,50,
2014-12-13T17:00:00Z,12/13/2014 9:00,712.4824501,Working,50,
2014-12-13T17:15:00Z,12/13/2014 9:15,704.6382194,Working,50,
2014-12-13T17:30:00Z,12/13/2014 9:30,704.6382194,Working,50,
2014-12-13T17:45:00Z,12/13/2014 9:45,681.3123165,Working,50,
2014-12-13T18:00:00Z,12/13/2014 10:00,681.3123165,Working,50,
2014-12-13T18:15:00Z,12/13/2014 10:15,673.6062145,Working,50,
2014-12-13T18:30:00Z,12/13/2014 10:30,665.9348484,Working,50,
2014-12-13T18:45:00Z,12/13/2014 10:45,665.9348484,Working,50,
2014-12-13T19:00:00Z,12/13/2014 11:00,658.2983014,Working,50,
2014-12-13T19:15:00Z,12/13/2014 11:15,650.696657,Working,50,
2014-12-13T19:30:00Z,12/13/2014 11:30,650.696657,Working,50,
2014-12-13T19:45:00Z,12/13/2014 11:45,643.13,Working,50,
2014-12-13T20:00:00Z,12/13/2014 12:00,629.381685,Working,50,
2014-12-13T20:15:00Z,12/13/2014 12:15,636.2432577,Working,50,
2014-12-13T20:30:00Z,12/13/2014 12:30,622.54537,Working,50,
2014-12-13T20:45:00Z,12/13/2014 12:45,629.381685,Working,50,
2014-12-13T21:00:00Z,12/13/2014 13:00,622.54537,Working,50,
2014-12-13T21:15:00Z,12/13/2014 13:15,615.7344017,Working,50,
2014-12-13T21:30:00Z,12/13/2014 13:30,608.94887,Working,50,
2014-12-13T21:45:00Z,12/13/2014 13:45,602.1888661,Working,50,
2014-12-13T22:00:00Z,12/13/2014 14:00,602.1888661,Working,50,
2014-12-13T22:15:00Z,12/13/2014 14:15,595.4544818,Working,50,
2014-12-13T22:30:00Z,12/13/2014 14:30,595.4544818,Working,50,
2014-12-13T22:45:00Z,12/13/2014 14:45,588.7458103,Working,50,
2014-12-13T23:00:00Z,12/13/2014 15:00,582.0629455,Working,50,
2014-12-13T23:15:00Z,12/13/2014 15:15,575.4059825,Working,50,
2014-12-13T23:30:00Z,12/13/2014 15:30,575.4059825,Working,50,
2014-12-13T23:45:00Z,12/13/2014 15:45,575.4059825,Working,50,
2014-12-14T00:00:00Z,12/13/2014 16:00,568.7750176,Working,50,
2014-12-14T00:15:00Z,12/13/2014 16:15,562.170148,Working,50,
2014-12-14T00:30:00Z,12/13/2014 16:30,562.170148,Working,50,
2014-12-14T00:45:00Z,12/13/2014 16:45,549.0390895,Working,50,
2014-12-14T01:00:00Z,12/13/2014 17:00,555.5914722,Working,50,
2014-12-14T01:15:00Z,12/13/2014 17:15,542.5131009,Working,50,
2014-12-14T01:30:00Z,12/13/2014 17:30,542.5131009,Working,50,
2014-12-14T01:45:00Z,12/13/2014 17:45,542.5131009,Working,50,
2014-12-14T02:00:00Z,12/13/2014 18:00,536.0136081,Working,50,
2014-12-14T02:15:00Z,12/13/2014 18:15,536.0136081,Working,50,
2014-12-14T02:30:00Z,12/13/2014 18:30,536.0136081,Working,50,
2014-12-14T02:45:00Z,12/13/2014 18:45,529.5407143,Working,50,
2014-12-14T03:00:00Z,12/13/2014 19:00,529.5407143,Working,50,
2014-12-14T03:15:00Z,12/13/2014 19:15,523.0945238,Working,50,
2014-12-14T03:30:00Z,12/13/2014 19:30,523.0945238,Working,50,
2014-12-14T03:45:00Z,12/13/2014 19:45,510.2826763,Working,50,
2014-12-14T04:00:00Z,12/13/2014 20:00,516.6751421,Working,50,
2014-12-14T04:15:00Z,12/13/2014 20:15,516.6751421,Working,50,
2014-12-14T04:30:00Z,12/13/2014 20:30,510.2826763,Working,50,
2014-12-14T04:45:00Z,12/13/2014 20:45,510.2826763,Working,50,
2014-12-14T05:00:00Z,12/13/2014 21:00,503.9172344,Working,50,
2014-12-14T05:15:00Z,12/13/2014 21:15,503.9172344,Working,50,
2014-12-14T05:30:00Z,12/13/2014 21:30,497.578926,Working,50,
2014-12-14T05:45:00Z,12/13/2014 21:45,497.578926,Working,50,
2014-12-14T06:00:00Z,12/13/2014 22:00,497.578926,Working,50,
2014-12-14T06:15:00Z,12/13/2014 22:15,491.267862,Working,50,
2014-12-14T06:30:00Z,12/13/2014 22:30,491.267862,Working,50,
2014-12-14T06:45:00Z,12/13/2014 22:45,491.267862,Working,50,
2014-12-14T07:00:00Z,12/13/2014 23:00,491.267862,Working,50,
2014-12-14T07:15:00Z,12/13/2014 23:15,478.7279178,Working,50,
2014-12-14T07:30:00Z,12/13/2014 23:30,478.7279178,Working,50,
2014-12-14T07:45:00Z,12/13/2014 23:45,478.7279178,Working,50,
2014-12-14T08:00:00Z,12/14/2014 0:00,478.7279178,Working,50,
2014-12-14T08:15:00Z,12/14/2014 0:15,466.2983173,Working,50,
2014-12-14T08:30:00Z,12/14/2014 0:30,472.4992664,Working,50,
2014-12-14T08:45:00Z,12/14/2014 0:45,466.2983173,Working,50,
2014-12-14T09:00:00Z,12/14/2014 1:00,460.1251886,Working,50,
2014-12-14T09:15:00Z,12/14/2014 1:15,466.2983173,Working,50,
2014-12-14T09:30:00Z,12/14/2014 1:30,460.1251886,Working,50,
2014-12-14T09:45:00Z,12/14/2014 1:45,453.98,Working,50,
2014-12-14T10:00:00Z,12/14/2014 2:00,460.1251886,Working,50,
2014-12-14T10:15:00Z,12/14/2014 2:15,453.98,Working,50,
2014-12-14T10:30:00Z,12/14/2014 2:30,453.98,Working,50,
2014-12-14T10:45:00Z,12/14/2014 2:45,447.2181732,Working,50,
2014-12-14T11:00:00Z,12/14/2014 3:00,447.2181732,Working,50,
2014-12-14T11:15:00Z,12/14/2014 3:15,440.4972336,Working,50,
2014-12-14T11:30:00Z,12/14/2014 3:30,440.4972336,Working,50,
2014-12-14T11:45:00Z,12/14/2014 3:45,440.4972336,Working,50,
2014-12-14T12:00:00Z,12/14/2014 4:00,440.4972336,Working,50,
2014-12-14T12:15:00Z,12/14/2014 4:15,433.8173023,Working,50,
2014-12-14T12:30:00Z,12/14/2014 4:30,433.8173023,Working,50,
2014-12-14T12:45:00Z,12/14/2014 4:45,433.8173023,Working,50,
2014-12-14T13:00:00Z,12/14/2014 5:00,433.8173023,Working,50,
2014-12-14T13:15:00Z,12/14/2014 5:15,427.1785019,Working,50,
2014-12-14T13:30:00Z,12/14/2014 5:30,427.1785019,Working,50,
2014-12-14T13:45:00Z,12/14/2014 5:45,427.1785019,Working,50,
2014-12-14T14:00:00Z,12/14/2014 6:00,427.1785019,Working,50,
2014-12-14T14:15:00Z,12/14/2014 6:15,427.1785019,Working,50,
2014-12-14T14:30:00Z,12/14/2014 6:30,420.5809565,Working,50,
2014-12-14T14:45:00Z,12/14/2014 6:45,420.5809565,Working,50,
2014-12-14T15:00:00Z,12/14/2014 7:00,420.5809565,Working,50,
2014-12-14T15:15:00Z,12/14/2014 7:15,420.5809565,Working,50,
2014-12-14T15:30:00Z,12/14/2014 7:30,414.0247916,Working,50,
2014-12-14T15:45:00Z,12/14/2014 7:45,414.0247916,Working,50,
2014-12-14T16:00:00Z,12/14/2014 8:00,414.0247916,Working,50,
2014-12-14T16:15:00Z,12/14/2014 8:15,414.0247916,Working,50,
2014-12-14T16:30:00Z,12/14/2014 8:30,414.0247916,Working,50,
2014-12-14T16:45:00Z,12/14/2014 8:45,407.5101344,Working,50,
2014-12-14T17:00:00Z,12/14/2014 9:00,407.5101344,Working,50,
2014-12-14T17:15:00Z,12/14/2014 9:15,401.0371137,Working,50,
2014-12-14T17:30:00Z,12/14/2014 9:30,394.6058599,Working,50,
2014-12-14T17:45:00Z,12/14/2014 9:45,394.6058599,Working,50,
2014-12-14T18:00:00Z,12/14/2014 10:00,388.2165051,Working,50,
2014-12-14T18:15:00Z,12/14/2014 10:15,394.6058599,Working,50,
2014-12-14T18:30:00Z,12/14/2014 10:30,388.2165051,Working,50,
2014-12-14T18:45:00Z,12/14/2014 10:45,388.2165051,Working,50,
2014-12-14T19:00:00Z,12/14/2014 11:00,388.2165051,Working,50,
2014-12-14T19:15:00Z,12/14/2014 11:15,381.869183,Working,50,
2014-12-14T19:30:00Z,12/14/2014 11:30,381.869183,Working,50,
2014-12-14T19:45:00Z,12/14/2014 11:45,381.869183,Working,50,
2014-12-14T20:00:00Z,12/14/2014 12:00,375.5640293,Working,50,
2014-12-14T20:15:00Z,12/14/2014 12:15,381.869183,Working,50,
2014-12-14T20:30:00Z,12/14/2014 12:30,375.5640293,Working,50,
2014-12-14T20:45:00Z,12/14/2014 12:45,375.5640293,Working,50,
2014-12-14T21:00:00Z,12/14/2014 13:00,369.3011812,Working,50,
2014-12-14T21:15:00Z,12/14/2014 13:15,369.3011812,Working,50,
2014-12-14T21:30:00Z,12/14/2014 13:30,369.3011812,Working,50,
2014-12-14T21:45:00Z,12/14/2014 13:45,369.3011812,Working,50,
2014-12-14T22:00:00Z,12/14/2014 14:00,369.3011812,Working,50,
2014-12-14T22:15:00Z,12/14/2014 14:15,369.3011812,Working,50,
2014-12-14T22:30:00Z,12/14/2014 14:30,369.3011812,Working,50,
2014-12-14T22:45:00Z,12/14/2014 14:45,369.3011812,Working,50,
2014-12-14T23:00:00Z,12/14/2014 15:00,363.0807779,Working,50,
2014-12-14T23:15:00Z,12/14/2014 15:15,363.0807779,Working,50,
2014-12-14T23:30:00Z,12/14/2014 15:30,363.0807779,Working,50,
2014-12-14T23:45:00Z,12/14/2014 15:45,363.0807779,Working,50,
2014-12-15T00:00:00Z,12/14/2014 16:00,356.9029605,Working,50,
2014-12-15T00:15:00Z,12/14/2014 16:15,356.9029605,Working,50,
2014-12-15T00:30:00Z,12/14/2014 16:30,356.9029605,Working,50,
2014-12-15T00:45:00Z,12/14/2014 16:45,350.7678719,Working,50,
2014-12-15T01:00:00Z,12/14/2014 17:00,356.9029605,Working,50,
2014-12-15T01:15:00Z,12/14/2014 17:15,350.7678719,Working,50,
2014-12-15T01:30:00Z,12/14/2014 17:30,350.7678719,Working,50,
2014-12-15T01:45:00Z,12/14/2014 17:45,350.7678719,Working,50,
2014-12-15T02:00:00Z,12/14/2014 18:00,344.6756572,Working,50,
2014-12-15T02:15:00Z,12/14/2014 18:15,350.7678719,Working,50,
2014-12-15T02:30:00Z,12/14/2014 18:30,344.6756572,Working,50,
2014-12-15T02:45:00Z,12/14/2014 18:45,344.6756572,Working,50,
2014-12-15T03:00:00Z,12/14/2014 19:00,344.6756572,Working,50,
2014-12-15T03:15:00Z,12/14/2014 19:15,344.6756572,Working,50,
2014-12-15T03:30:00Z,12/14/2014 19:30,344.6756572,Working,50,
2014-12-15T03:45:00Z,12/14/2014 19:45,338.6264632,Working,50,
2014-12-15T04:00:00Z,12/14/2014 20:00,338.6264632,Working,50,
2014-12-15T04:15:00Z,12/14/2014 20:15,338.6264632,Working,50,
2014-12-15T04:30:00Z,12/14/2014 20:30,338.6264632,Working,50,
2014-12-15T04:45:00Z,12/14/2014 20:45,332.6204389,Working,50,
2014-12-15T05:00:00Z,12/14/2014 21:00,332.6204389,Working,50,
2014-12-15T05:15:00Z,12/14/2014 21:15,338.6264632,Working,50,
2014-12-15T05:30:00Z,12/14/2014 21:30,332.6204389,Working,50,
2014-12-15T05:45:00Z,12/14/2014 21:45,332.6204389,Working,50,
2014-12-15T06:00:00Z,12/14/2014 22:00,332.6204389,Working,50,
2014-12-15T06:15:00Z,12/14/2014 22:15,320.7385065,Working,50,
2014-12-15T06:30:00Z,12/14/2014 22:30,326.6577356,Working,50,
2014-12-15T06:45:00Z,12/14/2014 22:45,326.6577356,Working,50,
2014-12-15T07:00:00Z,12/14/2014 23:00,326.6577356,Working,50,
2014-12-15T07:15:00Z,12/14/2014 23:15,326.6577356,Working,50,
2014-12-15T07:30:00Z,12/14/2014 23:30,326.6577356,Working,50,
2014-12-15T07:45:00Z,12/14/2014 23:45,326.6577356,Working,50,
2014-12-15T08:00:00Z,12/15/2014 0:00,326.6577356,Working,50,
2014-12-15T08:15:00Z,12/15/2014 0:15,326.6577356,Working,50,
2014-12-15T08:30:00Z,12/15/2014 0:30,326.6577356,Working,50,
2014-12-15T08:45:00Z,12/15/2014 0:45,326.6577356,Working,50,
2014-12-15T09:00:00Z,12/15/2014 1:00,326.6577356,Working,50,
2014-12-15T09:15:00Z,12/15/2014 1:15,326.6577356,Working,50,
2014-12-15T09:30:00Z,12/15/2014 1:30,326.6577356,Working,50,
2014-12-15T09:45:00Z,12/15/2014 1:45,326.6577356,Working,50,
2014-12-15T10:00:00Z,12/15/2014 2:00,326.6577356,Working,50,
2014-12-15T10:15:00Z,12/15/2014 2:15,326.6577356,Working,50,
2014-12-15T10:30:00Z,12/15/2014 2:30,320.7385065,Working,50,
2014-12-15T10:45:00Z,12/15/2014 2:45,326.6577356,Working,50,
