# Discharge.ft^3/s@11452800.20151001.csv generated at 2018-10-12 03:54:38 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s@11452800
# Location: CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2015-12-12T00:00:00Z,2015-12-11 16:00:00,0,Approved,50,
2015-12-12T00:15:00Z,2015-12-11 16:15:00,0,Approved,50,
2015-12-12T00:30:00Z,2015-12-11 16:30:00,0,Approved,50,
2015-12-12T00:45:00Z,2015-12-11 16:45:00,0,Approved,50,
2015-12-12T01:00:00Z,2015-12-11 17:00:00,0,Approved,50,
2015-12-12T01:15:00Z,2015-12-11 17:15:00,0,Approved,50,
2015-12-12T01:30:00Z,2015-12-11 17:30:00,0,Approved,50,
2015-12-12T01:45:00Z,2015-12-11 17:45:00,0,Approved,50,
2015-12-12T02:00:00Z,2015-12-11 18:00:00,0,Approved,50,
2015-12-12T02:15:00Z,2015-12-11 18:15:00,0,Approved,50,
2015-12-12T02:30:00Z,2015-12-11 18:30:00,0,Approved,50,
2015-12-12T02:45:00Z,2015-12-11 18:45:00,0,Approved,50,
2015-12-12T03:00:00Z,2015-12-11 19:00:00,0,Approved,50,
2015-12-12T03:15:00Z,2015-12-11 19:15:00,0,Approved,50,
2015-12-12T03:30:00Z,2015-12-11 19:30:00,0,Approved,50,
2015-12-12T03:45:00Z,2015-12-11 19:45:00,0,Approved,50,
2015-12-12T04:00:00Z,2015-12-11 20:00:00,0,Approved,50,
2015-12-12T04:15:00Z,2015-12-11 20:15:00,0,Approved,50,
2015-12-12T04:30:00Z,2015-12-11 20:30:00,0,Approved,50,
2015-12-12T04:45:00Z,2015-12-11 20:45:00,0,Approved,50,
2015-12-12T05:00:00Z,2015-12-11 21:00:00,0,Approved,50,
2015-12-12T05:15:00Z,2015-12-11 21:15:00,0,Approved,50,
2015-12-12T05:30:00Z,2015-12-11 21:30:00,0,Approved,50,
2015-12-12T05:45:00Z,2015-12-11 21:45:00,0,Approved,50,
2015-12-12T06:00:00Z,2015-12-11 22:00:00,0,Approved,50,
2015-12-12T06:15:00Z,2015-12-11 22:15:00,0,Approved,50,
2015-12-12T06:30:00Z,2015-12-11 22:30:00,0,Approved,50,
2015-12-12T06:45:00Z,2015-12-11 22:45:00,0,Approved,50,
2015-12-12T07:00:00Z,2015-12-11 23:00:00,0,Approved,50,
2015-12-12T07:15:00Z,2015-12-11 23:15:00,0,Approved,50,
2015-12-12T07:30:00Z,2015-12-11 23:30:00,0,Approved,50,
2015-12-12T07:45:00Z,2015-12-11 23:45:00,0,Approved,50,
2015-12-12T08:00:00Z,2015-12-12 00:00:00,0,Approved,50,
2015-12-12T08:15:00Z,2015-12-12 00:15:00,0,Approved,50,
2015-12-12T08:30:00Z,2015-12-12 00:30:00,0,Approved,50,
2015-12-12T08:45:00Z,2015-12-12 00:45:00,0,Approved,50,
2015-12-12T09:00:00Z,2015-12-12 01:00:00,0,Approved,50,
2015-12-12T09:15:00Z,2015-12-12 01:15:00,0,Approved,50,
2015-12-12T09:30:00Z,2015-12-12 01:30:00,0,Approved,50,
2015-12-12T09:45:00Z,2015-12-12 01:45:00,0,Approved,50,
2015-12-12T10:00:00Z,2015-12-12 02:00:00,0,Approved,50,
2015-12-12T10:15:00Z,2015-12-12 02:15:00,0,Approved,50,
2015-12-12T10:30:00Z,2015-12-12 02:30:00,0,Approved,50,
2015-12-12T10:45:00Z,2015-12-12 02:45:00,0,Approved,50,
2015-12-12T11:00:00Z,2015-12-12 03:00:00,0,Approved,50,
2015-12-12T11:15:00Z,2015-12-12 03:15:00,0,Approved,50,
2015-12-12T11:30:00Z,2015-12-12 03:30:00,0,Approved,50,
2015-12-12T11:45:00Z,2015-12-12 03:45:00,0,Approved,50,
2015-12-12T12:00:00Z,2015-12-12 04:00:00,0,Approved,50,
2015-12-12T12:15:00Z,2015-12-12 04:15:00,0,Approved,50,
2015-12-12T12:30:00Z,2015-12-12 04:30:00,0,Approved,50,
2015-12-12T12:45:00Z,2015-12-12 04:45:00,0,Approved,50,
2015-12-12T13:00:00Z,2015-12-12 05:00:00,0,Approved,50,
2015-12-12T13:15:00Z,2015-12-12 05:15:00,0,Approved,50,
2015-12-12T13:30:00Z,2015-12-12 05:30:00,0,Approved,50,
2015-12-12T13:45:00Z,2015-12-12 05:45:00,0,Approved,50,
2015-12-12T14:00:00Z,2015-12-12 06:00:00,0,Approved,50,
2015-12-12T14:15:00Z,2015-12-12 06:15:00,0,Approved,50,
2015-12-12T14:30:00Z,2015-12-12 06:30:00,0,Approved,50,
2015-12-12T14:45:00Z,2015-12-12 06:45:00,0,Approved,50,
2015-12-12T15:00:00Z,2015-12-12 07:00:00,0,Approved,50,
2015-12-12T15:15:00Z,2015-12-12 07:15:00,0,Approved,50,
2015-12-12T15:30:00Z,2015-12-12 07:30:00,0,Approved,50,
2015-12-12T15:45:00Z,2015-12-12 07:45:00,0,Approved,50,
2015-12-12T16:00:00Z,2015-12-12 08:00:00,0,Approved,50,
2015-12-12T16:15:00Z,2015-12-12 08:15:00,0,Approved,50,
2015-12-12T16:30:00Z,2015-12-12 08:30:00,0,Approved,50,
2015-12-12T16:45:00Z,2015-12-12 08:45:00,0,Approved,50,
2015-12-12T17:00:00Z,2015-12-12 09:00:00,0,Approved,50,
2015-12-12T17:15:00Z,2015-12-12 09:15:00,0,Approved,50,
2015-12-12T17:30:00Z,2015-12-12 09:30:00,0,Approved,50,
2015-12-12T17:45:00Z,2015-12-12 09:45:00,0,Approved,50,
2015-12-12T18:00:00Z,2015-12-12 10:00:00,0,Approved,50,
2015-12-12T18:15:00Z,2015-12-12 10:15:00,0,Approved,50,
2015-12-12T18:30:00Z,2015-12-12 10:30:00,0,Approved,50,
2015-12-12T18:45:00Z,2015-12-12 10:45:00,0,Approved,50,
2015-12-12T19:00:00Z,2015-12-12 11:00:00,0,Approved,50,
2015-12-12T19:15:00Z,2015-12-12 11:15:00,0,Approved,50,
2015-12-12T19:30:00Z,2015-12-12 11:30:00,0,Approved,50,
2015-12-12T19:45:00Z,2015-12-12 11:45:00,0,Approved,50,
2015-12-12T20:00:00Z,2015-12-12 12:00:00,0,Approved,50,
2015-12-12T20:15:00Z,2015-12-12 12:15:00,0,Approved,50,
2015-12-12T20:30:00Z,2015-12-12 12:30:00,0,Approved,50,
2015-12-12T20:45:00Z,2015-12-12 12:45:00,0,Approved,50,
2015-12-12T21:00:00Z,2015-12-12 13:00:00,0,Approved,50,
2015-12-12T21:15:00Z,2015-12-12 13:15:00,0,Approved,50,
2015-12-12T21:30:00Z,2015-12-12 13:30:00,0,Approved,50,
2015-12-12T21:45:00Z,2015-12-12 13:45:00,0,Approved,50,
2015-12-12T22:00:00Z,2015-12-12 14:00:00,0,Approved,50,
2015-12-12T22:15:00Z,2015-12-12 14:15:00,0,Approved,50,
2015-12-12T22:30:00Z,2015-12-12 14:30:00,0,Approved,50,
2015-12-12T22:45:00Z,2015-12-12 14:45:00,0,Approved,50,
2015-12-12T23:00:00Z,2015-12-12 15:00:00,0,Approved,50,
2015-12-12T23:15:00Z,2015-12-12 15:15:00,0,Approved,50,
2015-12-12T23:30:00Z,2015-12-12 15:30:00,0,Approved,50,
2015-12-12T23:45:00Z,2015-12-12 15:45:00,0,Approved,50,
2015-12-13T00:00:00Z,2015-12-12 16:00:00,0,Approved,50,
2015-12-13T00:15:00Z,2015-12-12 16:15:00,0,Approved,50,
2015-12-13T00:30:00Z,2015-12-12 16:30:00,0,Approved,50,
2015-12-13T00:45:00Z,2015-12-12 16:45:00,0,Approved,50,
2015-12-13T01:00:00Z,2015-12-12 17:00:00,0,Approved,50,
2015-12-13T01:15:00Z,2015-12-12 17:15:00,0,Approved,50,
2015-12-13T01:30:00Z,2015-12-12 17:30:00,0,Approved,50,
2015-12-13T01:45:00Z,2015-12-12 17:45:00,0,Approved,50,
2015-12-13T02:00:00Z,2015-12-12 18:00:00,0,Approved,50,
2015-12-13T02:15:00Z,2015-12-12 18:15:00,0,Approved,50,
2015-12-13T02:30:00Z,2015-12-12 18:30:00,0,Approved,50,
2015-12-13T02:45:00Z,2015-12-12 18:45:00,0,Approved,50,
2015-12-13T03:00:00Z,2015-12-12 19:00:00,0,Approved,50,
2015-12-13T03:15:00Z,2015-12-12 19:15:00,0,Approved,50,
2015-12-13T03:30:00Z,2015-12-12 19:30:00,0,Approved,50,
2015-12-13T03:45:00Z,2015-12-12 19:45:00,0,Approved,50,
2015-12-13T04:00:00Z,2015-12-12 20:00:00,0,Approved,50,
2015-12-13T04:15:00Z,2015-12-12 20:15:00,0,Approved,50,
2015-12-13T04:30:00Z,2015-12-12 20:30:00,0,Approved,50,
2015-12-13T04:45:00Z,2015-12-12 20:45:00,0,Approved,50,
2015-12-13T05:00:00Z,2015-12-12 21:00:00,0,Approved,50,
2015-12-13T05:15:00Z,2015-12-12 21:15:00,0,Approved,50,
2015-12-13T05:30:00Z,2015-12-12 21:30:00,0,Approved,50,
2015-12-13T05:45:00Z,2015-12-12 21:45:00,0,Approved,50,
2015-12-13T06:00:00Z,2015-12-12 22:00:00,0,Approved,50,
2015-12-13T06:15:00Z,2015-12-12 22:15:00,0,Approved,50,
2015-12-13T06:30:00Z,2015-12-12 22:30:00,0,Approved,50,
2015-12-13T06:45:00Z,2015-12-12 22:45:00,0,Approved,50,
2015-12-13T07:00:00Z,2015-12-12 23:00:00,0,Approved,50,
2015-12-13T07:15:00Z,2015-12-12 23:15:00,0,Approved,50,
2015-12-13T07:30:00Z,2015-12-12 23:30:00,0,Approved,50,
2015-12-13T07:45:00Z,2015-12-12 23:45:00,0,Approved,50,
2015-12-13T08:00:00Z,2015-12-13 00:00:00,0,Approved,50,
2015-12-13T08:15:00Z,2015-12-13 00:15:00,0,Approved,50,
2015-12-13T08:30:00Z,2015-12-13 00:30:00,0,Approved,50,
2015-12-13T08:45:00Z,2015-12-13 00:45:00,0,Approved,50,
2015-12-13T09:00:00Z,2015-12-13 01:00:00,0,Approved,50,
2015-12-13T09:15:00Z,2015-12-13 01:15:00,0,Approved,50,
2015-12-13T09:30:00Z,2015-12-13 01:30:00,0,Approved,50,
2015-12-13T09:45:00Z,2015-12-13 01:45:00,0,Approved,50,
2015-12-13T10:00:00Z,2015-12-13 02:00:00,0,Approved,50,
2015-12-13T10:15:00Z,2015-12-13 02:15:00,0,Approved,50,
2015-12-13T10:30:00Z,2015-12-13 02:30:00,0,Approved,50,
2015-12-13T10:45:00Z,2015-12-13 02:45:00,0,Approved,50,
2015-12-13T11:00:00Z,2015-12-13 03:00:00,0,Approved,50,
2015-12-13T11:15:00Z,2015-12-13 03:15:00,0,Approved,50,
2015-12-13T11:30:00Z,2015-12-13 03:30:00,0,Approved,50,
2015-12-13T11:45:00Z,2015-12-13 03:45:00,0,Approved,50,
2015-12-13T12:00:00Z,2015-12-13 04:00:00,0,Approved,50,
2015-12-13T12:15:00Z,2015-12-13 04:15:00,0,Approved,50,
2015-12-13T12:30:00Z,2015-12-13 04:30:00,0,Approved,50,
2015-12-13T12:45:00Z,2015-12-13 04:45:00,0,Approved,50,
2015-12-13T13:00:00Z,2015-12-13 05:00:00,0,Approved,50,
2015-12-13T13:15:00Z,2015-12-13 05:15:00,0,Approved,50,
2015-12-13T13:30:00Z,2015-12-13 05:30:00,0,Approved,50,
2015-12-13T13:45:00Z,2015-12-13 05:45:00,0,Approved,50,
2015-12-13T14:00:00Z,2015-12-13 06:00:00,0,Approved,50,
2015-12-13T14:15:00Z,2015-12-13 06:15:00,0,Approved,50,
2015-12-13T14:30:00Z,2015-12-13 06:30:00,0,Approved,50,
2015-12-13T14:45:00Z,2015-12-13 06:45:00,0,Approved,50,
2015-12-13T15:00:00Z,2015-12-13 07:00:00,0,Approved,50,
2015-12-13T15:15:00Z,2015-12-13 07:15:00,0,Approved,50,
2015-12-13T15:30:00Z,2015-12-13 07:30:00,0,Approved,50,
2015-12-13T15:45:00Z,2015-12-13 07:45:00,0,Approved,50,
2015-12-13T16:00:00Z,2015-12-13 08:00:00,0,Approved,50,
2015-12-13T16:15:00Z,2015-12-13 08:15:00,0,Approved,50,
2015-12-13T16:30:00Z,2015-12-13 08:30:00,0,Approved,50,
2015-12-13T16:45:00Z,2015-12-13 08:45:00,0,Approved,50,
2015-12-13T17:00:00Z,2015-12-13 09:00:00,0,Approved,50,
2015-12-13T17:15:00Z,2015-12-13 09:15:00,0,Approved,50,
2015-12-13T17:30:00Z,2015-12-13 09:30:00,0,Approved,50,
2015-12-13T17:45:00Z,2015-12-13 09:45:00,0,Approved,50,
2015-12-13T18:00:00Z,2015-12-13 10:00:00,0,Approved,50,
2015-12-13T18:15:00Z,2015-12-13 10:15:00,0,Approved,50,
2015-12-13T18:30:00Z,2015-12-13 10:30:00,0,Approved,50,
2015-12-13T18:45:00Z,2015-12-13 10:45:00,0,Approved,50,
2015-12-13T19:00:00Z,2015-12-13 11:00:00,0,Approved,50,
2015-12-13T19:15:00Z,2015-12-13 11:15:00,0,Approved,50,
2015-12-13T19:30:00Z,2015-12-13 11:30:00,0,Approved,50,
2015-12-13T19:45:00Z,2015-12-13 11:45:00,0,Approved,50,
2015-12-13T20:00:00Z,2015-12-13 12:00:00,0,Approved,50,
2015-12-13T20:15:00Z,2015-12-13 12:15:00,0,Approved,50,
2015-12-13T20:30:00Z,2015-12-13 12:30:00,0,Approved,50,
2015-12-13T20:45:00Z,2015-12-13 12:45:00,0,Approved,50,
2015-12-13T21:00:00Z,2015-12-13 13:00:00,0,Approved,50,
2015-12-13T21:15:00Z,2015-12-13 13:15:00,0,Approved,50,
2015-12-13T21:30:00Z,2015-12-13 13:30:00,0,Approved,50,
2015-12-13T21:45:00Z,2015-12-13 13:45:00,0,Approved,50,
2015-12-13T22:00:00Z,2015-12-13 14:00:00,0,Approved,50,
2015-12-13T22:15:00Z,2015-12-13 14:15:00,0,Approved,50,
2015-12-13T22:30:00Z,2015-12-13 14:30:00,0,Approved,50,
2015-12-13T22:45:00Z,2015-12-13 14:45:00,0,Approved,50,
2015-12-13T23:00:00Z,2015-12-13 15:00:00,0,Approved,50,
2015-12-13T23:15:00Z,2015-12-13 15:15:00,0,Approved,50,
2015-12-13T23:30:00Z,2015-12-13 15:30:00,0,Approved,50,
2015-12-13T23:45:00Z,2015-12-13 15:45:00,0,Approved,50,
2015-12-14T00:00:00Z,2015-12-13 16:00:00,0,Approved,50,
2015-12-14T00:15:00Z,2015-12-13 16:15:00,0,Approved,50,
2015-12-14T00:30:00Z,2015-12-13 16:30:00,0,Approved,50,
2015-12-14T00:45:00Z,2015-12-13 16:45:00,0,Approved,50,
2015-12-14T01:00:00Z,2015-12-13 17:00:00,0,Approved,50,
2015-12-14T01:15:00Z,2015-12-13 17:15:00,0,Approved,50,
2015-12-14T01:30:00Z,2015-12-13 17:30:00,0,Approved,50,
2015-12-14T01:45:00Z,2015-12-13 17:45:00,0,Approved,50,
2015-12-14T02:00:00Z,2015-12-13 18:00:00,0,Approved,50,
2015-12-14T02:15:00Z,2015-12-13 18:15:00,0,Approved,50,
2015-12-14T02:30:00Z,2015-12-13 18:30:00,0,Approved,50,
2015-12-14T02:45:00Z,2015-12-13 18:45:00,0,Approved,50,
2015-12-14T03:00:00Z,2015-12-13 19:00:00,0,Approved,50,
2015-12-14T03:15:00Z,2015-12-13 19:15:00,0,Approved,50,
2015-12-14T03:30:00Z,2015-12-13 19:30:00,0,Approved,50,
2015-12-14T03:45:00Z,2015-12-13 19:45:00,0,Approved,50,
2015-12-14T04:00:00Z,2015-12-13 20:00:00,0,Approved,50,
2015-12-14T04:15:00Z,2015-12-13 20:15:00,0,Approved,50,
2015-12-14T04:30:00Z,2015-12-13 20:30:00,0,Approved,50,
2015-12-14T04:45:00Z,2015-12-13 20:45:00,0,Approved,50,
2015-12-14T05:00:00Z,2015-12-13 21:00:00,0,Approved,50,
2015-12-14T05:15:00Z,2015-12-13 21:15:00,0,Approved,50,
2015-12-14T05:30:00Z,2015-12-13 21:30:00,0,Approved,50,
2015-12-14T05:45:00Z,2015-12-13 21:45:00,0,Approved,50,
2015-12-14T06:00:00Z,2015-12-13 22:00:00,0,Approved,50,
2015-12-14T06:15:00Z,2015-12-13 22:15:00,0,Approved,50,
2015-12-14T06:30:00Z,2015-12-13 22:30:00,0,Approved,50,
2015-12-14T06:45:00Z,2015-12-13 22:45:00,0,Approved,50,
2015-12-14T07:00:00Z,2015-12-13 23:00:00,0,Approved,50,
2015-12-14T07:15:00Z,2015-12-13 23:15:00,0,Approved,50,
2015-12-14T07:30:00Z,2015-12-13 23:30:00,0,Approved,50,
2015-12-14T07:45:00Z,2015-12-13 23:45:00,0,Approved,50,
2015-12-14T08:00:00Z,2015-12-14 00:00:00,0,Approved,50,
2015-12-14T08:15:00Z,2015-12-14 00:15:00,0,Approved,50,
2015-12-14T08:30:00Z,2015-12-14 00:30:00,0,Approved,50,
2015-12-14T08:45:00Z,2015-12-14 00:45:00,0,Approved,50,
2015-12-14T09:00:00Z,2015-12-14 01:00:00,0,Approved,50,
2015-12-14T09:15:00Z,2015-12-14 01:15:00,0,Approved,50,
2015-12-14T09:30:00Z,2015-12-14 01:30:00,0,Approved,50,
2015-12-14T09:45:00Z,2015-12-14 01:45:00,0,Approved,50,
2015-12-14T10:00:00Z,2015-12-14 02:00:00,0,Approved,50,
2015-12-14T10:15:00Z,2015-12-14 02:15:00,0,Approved,50,
2015-12-14T10:30:00Z,2015-12-14 02:30:00,0,Approved,50,
2015-12-14T10:45:00Z,2015-12-14 02:45:00,0,Approved,50,
2015-12-14T11:00:00Z,2015-12-14 03:00:00,0,Approved,50,
2015-12-14T11:15:00Z,2015-12-14 03:15:00,0,Approved,50,
2015-12-14T11:30:00Z,2015-12-14 03:30:00,0,Approved,50,
2015-12-14T11:45:00Z,2015-12-14 03:45:00,0,Approved,50,
2015-12-14T12:00:00Z,2015-12-14 04:00:00,0,Approved,50,
2015-12-14T12:15:00Z,2015-12-14 04:15:00,0,Approved,50,
2015-12-14T12:30:00Z,2015-12-14 04:30:00,0,Approved,50,
2015-12-14T12:45:00Z,2015-12-14 04:45:00,0,Approved,50,
2015-12-14T13:00:00Z,2015-12-14 05:00:00,0,Approved,50,
2015-12-14T13:15:00Z,2015-12-14 05:15:00,0,Approved,50,
2015-12-14T13:30:00Z,2015-12-14 05:30:00,0,Approved,50,
2015-12-14T13:45:00Z,2015-12-14 05:45:00,0,Approved,50,
2015-12-14T14:00:00Z,2015-12-14 06:00:00,0,Approved,50,
2015-12-14T14:15:00Z,2015-12-14 06:15:00,0,Approved,50,
2015-12-14T14:30:00Z,2015-12-14 06:30:00,0,Approved,50,
2015-12-14T14:45:00Z,2015-12-14 06:45:00,0,Approved,50,
2015-12-14T15:00:00Z,2015-12-14 07:00:00,0,Approved,50,
2015-12-14T15:15:00Z,2015-12-14 07:15:00,0,Approved,50,
2015-12-14T15:30:00Z,2015-12-14 07:30:00,0,Approved,50,
2015-12-14T15:45:00Z,2015-12-14 07:45:00,0,Approved,50,
2015-12-14T16:00:00Z,2015-12-14 08:00:00,0,Approved,50,
2015-12-14T16:15:00Z,2015-12-14 08:15:00,0,Approved,50,
2015-12-14T16:30:00Z,2015-12-14 08:30:00,0,Approved,50,
2015-12-14T16:45:00Z,2015-12-14 08:45:00,0,Approved,50,
2015-12-14T17:00:00Z,2015-12-14 09:00:00,0,Approved,50,
2015-12-14T17:15:00Z,2015-12-14 09:15:00,0,Approved,50,
2015-12-14T17:30:00Z,2015-12-14 09:30:00,0,Approved,50,
2015-12-14T17:45:00Z,2015-12-14 09:45:00,0,Approved,50,
2015-12-14T18:00:00Z,2015-12-14 10:00:00,0,Approved,50,
2015-12-14T18:15:00Z,2015-12-14 10:15:00,0,Approved,50,
2015-12-14T18:30:00Z,2015-12-14 10:30:00,0,Approved,50,
2015-12-14T18:45:00Z,2015-12-14 10:45:00,0,Approved,50,
2015-12-14T19:00:00Z,2015-12-14 11:00:00,0,Approved,50,
2015-12-14T19:15:00Z,2015-12-14 11:15:00,0,Approved,50,
2015-12-14T19:30:00Z,2015-12-14 11:30:00,0,Approved,50,
2015-12-14T19:45:00Z,2015-12-14 11:45:00,0,Approved,50,
2015-12-14T20:00:00Z,2015-12-14 12:00:00,0,Approved,50,
2015-12-14T20:15:00Z,2015-12-14 12:15:00,0,Approved,50,
2015-12-14T20:30:00Z,2015-12-14 12:30:00,0,Approved,50,
2015-12-14T20:45:00Z,2015-12-14 12:45:00,0,Approved,50,
2015-12-14T21:00:00Z,2015-12-14 13:00:00,0,Approved,50,
2015-12-14T21:15:00Z,2015-12-14 13:15:00,0,Approved,50,
2015-12-14T21:30:00Z,2015-12-14 13:30:00,0,Approved,50,
2015-12-14T21:45:00Z,2015-12-14 13:45:00,0,Approved,50,
2015-12-14T22:00:00Z,2015-12-14 14:00:00,0,Approved,50,
2015-12-14T22:15:00Z,2015-12-14 14:15:00,0,Approved,50,
2015-12-14T22:30:00Z,2015-12-14 14:30:00,0,Approved,50,
2015-12-14T22:45:00Z,2015-12-14 14:45:00,0,Approved,50,
2015-12-14T23:00:00Z,2015-12-14 15:00:00,0,Approved,50,
2015-12-14T23:15:00Z,2015-12-14 15:15:00,0,Approved,50,
2015-12-14T23:30:00Z,2015-12-14 15:30:00,0,Approved,50,
2015-12-14T23:45:00Z,2015-12-14 15:45:00,0,Approved,50,
2015-12-15T00:00:00Z,2015-12-14 16:00:00,0,Approved,50,
2015-12-15T00:15:00Z,2015-12-14 16:15:00,0,Approved,50,
2015-12-15T00:30:00Z,2015-12-14 16:30:00,0,Approved,50,
2015-12-15T00:45:00Z,2015-12-14 16:45:00,0,Approved,50,
2015-12-15T01:00:00Z,2015-12-14 17:00:00,0,Approved,50,
2015-12-15T01:15:00Z,2015-12-14 17:15:00,0,Approved,50,
2015-12-15T01:30:00Z,2015-12-14 17:30:00,0,Approved,50,
2015-12-15T01:45:00Z,2015-12-14 17:45:00,0,Approved,50,
2015-12-15T02:00:00Z,2015-12-14 18:00:00,0,Approved,50,
2015-12-15T02:15:00Z,2015-12-14 18:15:00,0,Approved,50,
2015-12-15T02:30:00Z,2015-12-14 18:30:00,0,Approved,50,
2015-12-15T02:45:00Z,2015-12-14 18:45:00,0,Approved,50,
2015-12-15T03:00:00Z,2015-12-14 19:00:00,0,Approved,50,
2015-12-15T03:15:00Z,2015-12-14 19:15:00,0,Approved,50,
2015-12-15T03:30:00Z,2015-12-14 19:30:00,0,Approved,50,
2015-12-15T03:45:00Z,2015-12-14 19:45:00,0,Approved,50,
2015-12-15T04:00:00Z,2015-12-14 20:00:00,0,Approved,50,
2015-12-15T04:15:00Z,2015-12-14 20:15:00,0,Approved,50,
2015-12-15T04:30:00Z,2015-12-14 20:30:00,0,Approved,50,
2015-12-15T04:45:00Z,2015-12-14 20:45:00,0,Approved,50,
2015-12-15T05:00:00Z,2015-12-14 21:00:00,0,Approved,50,
2015-12-15T05:15:00Z,2015-12-14 21:15:00,0,Approved,50,
2015-12-15T05:30:00Z,2015-12-14 21:30:00,0,Approved,50,
2015-12-15T05:45:00Z,2015-12-14 21:45:00,0,Approved,50,
2015-12-15T06:00:00Z,2015-12-14 22:00:00,0,Approved,50,
2015-12-15T06:15:00Z,2015-12-14 22:15:00,0,Approved,50,
2015-12-15T06:30:00Z,2015-12-14 22:30:00,0,Approved,50,
2015-12-15T06:45:00Z,2015-12-14 22:45:00,0,Approved,50,
2015-12-15T07:00:00Z,2015-12-14 23:00:00,0,Approved,50,
2015-12-15T07:15:00Z,2015-12-14 23:15:00,0,Approved,50,
2015-12-15T07:30:00Z,2015-12-14 23:30:00,0,Approved,50,
2015-12-15T07:45:00Z,2015-12-14 23:45:00,0,Approved,50,
2015-12-15T08:00:00Z,2015-12-15 00:00:00,0,Approved,50,
2015-12-15T08:15:00Z,2015-12-15 00:15:00,0,Approved,50,
2015-12-15T08:30:00Z,2015-12-15 00:30:00,0,Approved,50,
2015-12-15T08:45:00Z,2015-12-15 00:45:00,0,Approved,50,
2015-12-15T09:00:00Z,2015-12-15 01:00:00,0,Approved,50,
2015-12-15T09:15:00Z,2015-12-15 01:15:00,0,Approved,50,
2015-12-15T09:30:00Z,2015-12-15 01:30:00,0,Approved,50,
2015-12-15T09:45:00Z,2015-12-15 01:45:00,0,Approved,50,
2015-12-15T10:00:00Z,2015-12-15 02:00:00,0,Approved,50,
2015-12-15T10:15:00Z,2015-12-15 02:15:00,0,Approved,50,
2015-12-15T10:30:00Z,2015-12-15 02:30:00,0,Approved,50,
2015-12-15T10:45:00Z,2015-12-15 02:45:00,0,Approved,50,
2015-12-15T11:00:00Z,2015-12-15 03:00:00,0,Approved,50,
2015-12-15T11:15:00Z,2015-12-15 03:15:00,0,Approved,50,
2015-12-15T11:30:00Z,2015-12-15 03:30:00,0,Approved,50,
2015-12-15T11:45:00Z,2015-12-15 03:45:00,0,Approved,50,
2015-12-15T12:00:00Z,2015-12-15 04:00:00,0,Approved,50,
2015-12-15T12:15:00Z,2015-12-15 04:15:00,0,Approved,50,
2015-12-15T12:30:00Z,2015-12-15 04:30:00,0,Approved,50,
2015-12-15T12:45:00Z,2015-12-15 04:45:00,0,Approved,50,
2015-12-15T13:00:00Z,2015-12-15 05:00:00,0,Approved,50,
2015-12-15T13:15:00Z,2015-12-15 05:15:00,0,Approved,50,
2015-12-15T13:30:00Z,2015-12-15 05:30:00,0,Approved,50,
2015-12-15T13:45:00Z,2015-12-15 05:45:00,0,Approved,50,
2015-12-15T14:00:00Z,2015-12-15 06:00:00,0,Approved,50,
2015-12-15T14:15:00Z,2015-12-15 06:15:00,0,Approved,50,
2015-12-15T14:30:00Z,2015-12-15 06:30:00,0,Approved,50,
2015-12-15T14:45:00Z,2015-12-15 06:45:00,0,Approved,50,
2015-12-15T15:00:00Z,2015-12-15 07:00:00,0,Approved,50,
2015-12-15T15:15:00Z,2015-12-15 07:15:00,0,Approved,50,
2015-12-15T15:30:00Z,2015-12-15 07:30:00,0,Approved,50,
2015-12-15T15:45:00Z,2015-12-15 07:45:00,0,Approved,50,
2015-12-15T16:00:00Z,2015-12-15 08:00:00,0,Approved,50,
2015-12-15T16:15:00Z,2015-12-15 08:15:00,0,Approved,50,
2015-12-15T16:30:00Z,2015-12-15 08:30:00,0,Approved,50,
2015-12-15T16:45:00Z,2015-12-15 08:45:00,0,Approved,50,
2015-12-15T17:00:00Z,2015-12-15 09:00:00,0,Approved,50,
2015-12-15T17:15:00Z,2015-12-15 09:15:00,0,Approved,50,
2015-12-15T17:30:00Z,2015-12-15 09:30:00,0,Approved,50,
2015-12-15T17:45:00Z,2015-12-15 09:45:00,0,Approved,50,
2015-12-15T18:00:00Z,2015-12-15 10:00:00,0,Approved,50,
2015-12-15T18:15:00Z,2015-12-15 10:15:00,0,Approved,50,
2015-12-15T18:30:00Z,2015-12-15 10:30:00,0,Approved,50,
2015-12-15T18:45:00Z,2015-12-15 10:45:00,0,Approved,50,
2015-12-15T19:00:00Z,2015-12-15 11:00:00,0,Approved,50,
2015-12-15T19:15:00Z,2015-12-15 11:15:00,0,Approved,50,
2015-12-15T19:30:00Z,2015-12-15 11:30:00,0,Approved,50,
2015-12-15T19:45:00Z,2015-12-15 11:45:00,0,Approved,50,
2015-12-15T20:00:00Z,2015-12-15 12:00:00,0,Approved,50,
